"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организация резервного копирования","5696736","38","2848368"
"администрирование сетей и серверов","4324415","235","2162207"
"техническая поддержка рабочих станций и ИТ сервисов","4136392","272","2068196"
"веб-разработка","1227069","172","613534"
"создание мобильных систем","3776671","172","1258890"
"создание и обслуживание систем контроля доступа к портам и устройствам","3460002","245","1153334"
"организацию антивирусной защиты","5664403","323","2832201"
"решения касающиеся сетевой безопасности и отражения угроз","6499117","21","3249558"
"организация систем видеонаблюдения","7209621","37","2403207"
"построение и обслуживание структурированных кабельных систем (СКС)","4920946","114","2460473"
"создание и поддержка интеллектуальных медиасистем","9440476","164","4720238"
"телефония","3343266","272","1114422"
"создание виртуального офиса","8455955","299","4227977"
"организация резервного копирования","7882103","51","3941051"
"администрирование сетей и серверов","2226345","293","742115"
"техническая поддержка рабочих станций и ИТ сервисов","6782671","236","3391335"
"веб-разработка","740929","349","246976"
"создание мобильных систем","4708405","283","2354202"
"создание и обслуживание систем контроля доступа к портам и устройствам","3760808","155","1880404"
"организацию антивирусной защиты","6581623","250","2193874"
"решения касающиеся сетевой безопасности и отражения угроз","6662350","278","3331175"
"организация систем видеонаблюдения","2952763","159","1476381"
"построение и обслуживание структурированных кабельных систем (СКС)","8384243","79","4192121"
"создание и поддержка интеллектуальных медиасистем","5733093","182","1911031"
"телефония","7268193","282","3634096"
"создание виртуального офиса","8880072","258","4440036"
"организация резервного копирования","4431926","194","2215963"
"администрирование сетей и серверов","6391177","353","3195588"
"техническая поддержка рабочих станций и ИТ сервисов","9479757","266","3159919"
"веб-разработка","9197210","154","3065736"
"создание мобильных систем","3089415","349","1029805"
"создание и обслуживание систем контроля доступа к портам и устройствам","1310096","68","655048"
"организацию антивирусной защиты","3219620","159","1609810"
"решения касающиеся сетевой безопасности и отражения угроз","6269620","336","3134810"
"организация систем видеонаблюдения","2322291","183","774097"
"построение и обслуживание структурированных кабельных систем (СКС)","3371103","254","1685551"
"создание и поддержка интеллектуальных медиасистем","8614626","194","2871542"
"телефония","8598411","319","2866137"
"создание виртуального офиса","390522","186","130174"
"организация резервного копирования","6064491","264","3032245"
"администрирование сетей и серверов","9655242","353","4827621"
"техническая поддержка рабочих станций и ИТ сервисов","1661774","235","553924"
"веб-разработка","1030577","238","343525"
"создание мобильных систем","9824919","179","3274973"
"создание и обслуживание систем контроля доступа к портам и устройствам","173391","337","86695"
"организацию антивирусной защиты","5567472","215","2783736"
"решения касающиеся сетевой безопасности и отражения угроз","1507173","81","753586"
"организация систем видеонаблюдения","7348907","75","3674453"
"построение и обслуживание структурированных кабельных систем (СКС)","175976","166","87988"
"создание и поддержка интеллектуальных медиасистем","1928052","76","642684"
"телефония","3639039","323","1213013"
"создание виртуального офиса","5405582","229","1801860"
"организация резервного копирования","802374","294","401187"
"администрирование сетей и серверов","5013459","64","2506729"
"техническая поддержка рабочих станций и ИТ сервисов","3519843","187","1173281"
"веб-разработка","4206976","295","2103488"
"создание мобильных систем","223586","164","74528"
"создание и обслуживание систем контроля доступа к портам и устройствам","5906220","301","1968740"
"организацию антивирусной защиты","1522866","57","507622"
"решения касающиеся сетевой безопасности и отражения угроз","5176759","170","1725586"
"организация систем видеонаблюдения","352719","273","117573"
"построение и обслуживание структурированных кабельных систем (СКС)","5660873","300","1886957"
"создание и поддержка интеллектуальных медиасистем","6179664","55","3089832"
"телефония","349108","346","116369"
"создание виртуального офиса","5136911","208","2568455"
"организация резервного копирования","3589449","125","1196483"
"администрирование сетей и серверов","2581952","166","1290976"
"техническая поддержка рабочих станций и ИТ сервисов","5301920","130","2650960"
"веб-разработка","7388482","263","2462827"
"создание мобильных систем","9577168","105","4788584"
"создание и обслуживание систем контроля доступа к портам и устройствам","2325931","193","775310"
"организацию антивирусной защиты","9465640","285","4732820"
"решения касающиеся сетевой безопасности и отражения угроз","3457241","187","1152413"
"организация систем видеонаблюдения","2890855","117","963618"
"построение и обслуживание структурированных кабельных систем (СКС)","3466783","90","1155594"
"создание и поддержка интеллектуальных медиасистем","6186162","242","2062054"
"телефония","5089992","239","1696664"
"создание виртуального офиса","4093649","186","1364549"
"организация резервного копирования","1709428","169","854714"
"администрирование сетей и серверов","8420155","282","4210077"
"техническая поддержка рабочих станций и ИТ сервисов","7779449","92","2593149"
"веб-разработка","1743308","107","581102"
"создание мобильных систем","7323050","113","2441016"
"создание и обслуживание систем контроля доступа к портам и устройствам","5748623","141","1916207"
"организацию антивирусной защиты","1381661","359","460553"
"решения касающиеся сетевой безопасности и отражения угроз","5143936","150","2571968"
"организация систем видеонаблюдения","8861646","246","2953882"
"построение и обслуживание структурированных кабельных систем (СКС)","649860","238","324930"
"создание и поддержка интеллектуальных медиасистем","9956190","66","3318730"
"телефония","7333351","45","2444450"
"создание виртуального офиса","4604091","69","2302045"
"организация резервного копирования","5298388","280","2649194"
"администрирование сетей и серверов","1616049","79","808024"
"техническая поддержка рабочих станций и ИТ сервисов","8038969","309","2679656"
"веб-разработка","6154366","87","3077183"
"создание мобильных систем","5157333","185","2578666"
"создание и обслуживание систем контроля доступа к портам и устройствам","6765639","197","2255213"
"организацию антивирусной защиты","869459","267","434729"
"решения касающиеся сетевой безопасности и отражения угроз","3441714","234","1147238"
"организация систем видеонаблюдения","253494","29","84498"
"построение и обслуживание структурированных кабельных систем (СКС)","7286082","120","2428694"
"создание и поддержка интеллектуальных медиасистем","2927363","91","1463681"
"телефония","5140873","25","1713624"
"создание виртуального офиса","4813560","81","1604520"
"организация резервного копирования","7438308","139","2479436"
"администрирование сетей и серверов","6744850","333","2248283"
"техническая поддержка рабочих станций и ИТ сервисов","5214124","156","1738041"
"веб-разработка","9695526","187","3231842"
"создание мобильных систем","628770","215","314385"
"создание и обслуживание систем контроля доступа к портам и устройствам","1211374","21","403791"
"организацию антивирусной защиты","7214553","283","3607276"
"решения касающиеся сетевой безопасности и отражения угроз","9355219","255","3118406"
"организация систем видеонаблюдения","4017240","119","2008620"
"построение и обслуживание структурированных кабельных систем (СКС)","4658003","271","2329001"
"создание и поддержка интеллектуальных медиасистем","6066412","67","2022137"
"телефония","7141559","257","2380519"
"создание виртуального офиса","7781750","301","3890875"
"организация резервного копирования","9938873","252","3312957"
"администрирование сетей и серверов","4865189","15","1621729"
"техническая поддержка рабочих станций и ИТ сервисов","483353","214","241676"
"веб-разработка","8762702","260","2920900"
"создание мобильных систем","3145525","300","1572762"
"создание и обслуживание систем контроля доступа к портам и устройствам","6921780","198","2307260"
"организацию антивирусной защиты","8268661","128","2756220"
"решения касающиеся сетевой безопасности и отражения угроз","7701119","290","2567039"
"организация систем видеонаблюдения","3621908","228","1207302"
"построение и обслуживание структурированных кабельных систем (СКС)","831016","111","415508"
"создание и поддержка интеллектуальных медиасистем","6927054","293","2309018"
"телефония","1228932","220","614466"
"создание виртуального офиса","2609292","54","869764"
"организация резервного копирования","7433781","328","2477927"
"администрирование сетей и серверов","3867014","30","1933507"
"техническая поддержка рабочих станций и ИТ сервисов","8109176","303","4054588"
"веб-разработка","3555577","51","1185192"
"создание мобильных систем","3034895","127","1517447"
"создание и обслуживание систем контроля доступа к портам и устройствам","7147599","252","2382533"
"организацию антивирусной защиты","744545","352","248181"
"решения касающиеся сетевой безопасности и отражения угроз","8940794","122","2980264"
"организация систем видеонаблюдения","5146376","345","1715458"
"построение и обслуживание структурированных кабельных систем (СКС)","2524194","269","1262097"
"создание и поддержка интеллектуальных медиасистем","2154362","342","1077181"
"телефония","1715897","99","857948"
"создание виртуального офиса","8399207","225","4199603"
"организация резервного копирования","8787241","332","4393620"
"администрирование сетей и серверов","2648924","295","882974"
"техническая поддержка рабочих станций и ИТ сервисов","6825704","289","3412852"
"веб-разработка","921473","43","307157"
"создание мобильных систем","9805270","184","3268423"
"создание и обслуживание систем контроля доступа к портам и устройствам","4655944","211","2327972"
"организацию антивирусной защиты","4815207","193","2407603"
"решения касающиеся сетевой безопасности и отражения угроз","6893719","272","3446859"
"организация систем видеонаблюдения","2335959","95","778653"
"построение и обслуживание структурированных кабельных систем (СКС)","3663923","124","1221307"
"создание и поддержка интеллектуальных медиасистем","1735618","80","867809"
"телефония","3484076","348","1161358"
"создание виртуального офиса","5822465","325","1940821"
"организация резервного копирования","9986223","52","4993111"
"администрирование сетей и серверов","8687094","227","4343547"
"техническая поддержка рабочих станций и ИТ сервисов","400481","304","200240"
"веб-разработка","922377","290","461188"
"создание мобильных систем","8638897","193","4319448"
"создание и обслуживание систем контроля доступа к портам и устройствам","7416084","158","3708042"
"организацию антивирусной защиты","7737391","341","2579130"
"решения касающиеся сетевой безопасности и отражения угроз","6309266","315","2103088"
"организация систем видеонаблюдения","437540","115","145846"
"построение и обслуживание структурированных кабельных систем (СКС)","5191774","35","2595887"
"создание и поддержка интеллектуальных медиасистем","6443425","66","2147808"
"телефония","8501984","183","4250992"
"создание виртуального офиса","5145578","19","2572789"
"организация резервного копирования","8734927","338","4367463"
"администрирование сетей и серверов","2358507","143","786169"
"техническая поддержка рабочих станций и ИТ сервисов","5309611","268","1769870"
"веб-разработка","8328010","306","4164005"
"создание мобильных систем","6529943","30","3264971"
"создание и обслуживание систем контроля доступа к портам и устройствам","826090","298","275363"
"организацию антивирусной защиты","7067663","241","3533831"
"решения касающиеся сетевой безопасности и отражения угроз","362587","180","120862"
"организация систем видеонаблюдения","925860","108","462930"
"построение и обслуживание структурированных кабельных систем (СКС)","2296730","356","765576"
"создание и поддержка интеллектуальных медиасистем","1576864","278","525621"
"телефония","5195851","259","1731950"
"создание виртуального офиса","2948636","144","982878"
"организация резервного копирования","1326190","296","663095"
"администрирование сетей и серверов","2837147","165","1418573"
"техническая поддержка рабочих станций и ИТ сервисов","1904204","166","634734"
"веб-разработка","5893287","281","2946643"
"создание мобильных систем","5419151","276","1806383"
"создание и обслуживание систем контроля доступа к портам и устройствам","112696","221","56348"
"организацию антивирусной защиты","4821116","80","2410558"
"решения касающиеся сетевой безопасности и отражения угроз","1308233","212","436077"
"организация систем видеонаблюдения","3420756","155","1140252"
"построение и обслуживание структурированных кабельных систем (СКС)","838204","72","419102"
"создание и поддержка интеллектуальных медиасистем","5295055","335","1765018"
"телефония","8971821","284","2990607"
"создание виртуального офиса","1638395","57","819197"
"организация резервного копирования","6863338","249","2287779"
"администрирование сетей и серверов","5867707","346","2933853"
"техническая поддержка рабочих станций и ИТ сервисов","8388893","177","4194446"
"веб-разработка","3634721","277","1817360"
"создание мобильных систем","276057","236","138028"
"создание и обслуживание систем контроля доступа к портам и устройствам","8737696","362","4368848"
"организацию антивирусной защиты","3710670","253","1855335"
"решения касающиеся сетевой безопасности и отражения угроз","7106340","135","2368780"
"организация систем видеонаблюдения","4402305","280","2201152"
"построение и обслуживание структурированных кабельных систем (СКС)","6051634","346","2017211"
"создание и поддержка интеллектуальных медиасистем","8536600","37","4268300"
"телефония","4183602","125","1394534"
"создание виртуального офиса","8984175","154","4492087"
"организация резервного копирования","9556068","62","3185356"
"администрирование сетей и серверов","7504995","118","3752497"
"техническая поддержка рабочих станций и ИТ сервисов","6859309","135","2286436"
"веб-разработка","1787833","126","893916"
"создание мобильных систем","2450579","256","816859"
"создание и обслуживание систем контроля доступа к портам и устройствам","2795677","204","931892"
"организацию антивирусной защиты","1426430","160","475476"
"решения касающиеся сетевой безопасности и отражения угроз","1739083","100","869541"
"организация систем видеонаблюдения","2293068","306","764356"
"построение и обслуживание структурированных кабельных систем (СКС)","2858312","290","1429156"
"создание и поддержка интеллектуальных медиасистем","8464082","252","2821360"
"телефония","7887487","319","2629162"
"создание виртуального офиса","3145435","63","1048478"
"организация резервного копирования","7788785","246","3894392"
"администрирование сетей и серверов","1182613","192","394204"
"техническая поддержка рабочих станций и ИТ сервисов","1992586","82","664195"
"веб-разработка","7483665","21","2494555"
"создание мобильных систем","6935034","121","2311678"
"создание и обслуживание систем контроля доступа к портам и устройствам","4784938","77","1594979"
"организацию антивирусной защиты","6322931","32","2107643"
"решения касающиеся сетевой безопасности и отражения угроз","8127825","147","2709275"
"организация систем видеонаблюдения","2268250","237","756083"
"построение и обслуживание структурированных кабельных систем (СКС)","5249573","330","2624786"
"создание и поддержка интеллектуальных медиасистем","6981559","273","3490779"
"телефония","4989434","45","1663144"
"создание виртуального офиса","5542565","352","1847521"
"организация резервного копирования","118569","14","39523"
"администрирование сетей и серверов","8475941","28","4237970"
"техническая поддержка рабочих станций и ИТ сервисов","5708608","195","2854304"
"веб-разработка","8835121","64","4417560"
"создание мобильных систем","7868493","100","3934246"
"создание и обслуживание систем контроля доступа к портам и устройствам","4685356","129","1561785"
"организацию антивирусной защиты","8180552","141","2726850"
"решения касающиеся сетевой безопасности и отражения угроз","2040430","277","1020215"
"организация систем видеонаблюдения","8025475","308","2675158"
"построение и обслуживание структурированных кабельных систем (СКС)","1333971","118","444657"
"создание и поддержка интеллектуальных медиасистем","8940174","195","4470087"
"телефония","8110490","144","2703496"
"создание виртуального офиса","5586633","101","2793316"
"организация резервного копирования","2988455","190","1494227"
"администрирование сетей и серверов","8960521","126","4480260"
"техническая поддержка рабочих станций и ИТ сервисов","8144552","238","2714850"
"веб-разработка","4554968","269","1518322"
"создание мобильных систем","898975","252","299658"
"создание и обслуживание систем контроля доступа к портам и устройствам","9212689","90","3070896"
"организацию антивирусной защиты","5226104","208","1742034"
"решения касающиеся сетевой безопасности и отражения угроз","696313","141","348156"
"организация систем видеонаблюдения","9955179","276","4977589"
"построение и обслуживание структурированных кабельных систем (СКС)","1261281","188","630640"
"создание и поддержка интеллектуальных медиасистем","2475890","141","825296"
"телефония","5135792","74","1711930"
"создание виртуального офиса","7915193","124","3957596"
"организация резервного копирования","3694616","115","1231538"
"администрирование сетей и серверов","2978815","285","992938"
"техническая поддержка рабочих станций и ИТ сервисов","5244854","43","2622427"
"веб-разработка","4343139","52","1447713"
"создание мобильных систем","4055993","81","2027996"
"создание и обслуживание систем контроля доступа к портам и устройствам","7179205","69","2393068"
"организацию антивирусной защиты","6535462","167","3267731"
"решения касающиеся сетевой безопасности и отражения угроз","9270392","232","3090130"
"организация систем видеонаблюдения","5551762","198","2775881"
"построение и обслуживание структурированных кабельных систем (СКС)","6736605","233","3368302"
"создание и поддержка интеллектуальных медиасистем","7725101","359","2575033"
"телефония","6768581","327","3384290"
"создание виртуального офиса","5994937","307","2997468"
"организация резервного копирования","6917426","106","2305808"
"администрирование сетей и серверов","4479908","174","2239954"
"техническая поддержка рабочих станций и ИТ сервисов","2892832","177","1446416"
"веб-разработка","7453906","58","3726953"
"создание мобильных систем","1805400","72","601800"
"создание и обслуживание систем контроля доступа к портам и устройствам","3420857","117","1140285"
"организацию антивирусной защиты","9704017","114","3234672"
"решения касающиеся сетевой безопасности и отражения угроз","9702030","226","3234010"
"организация систем видеонаблюдения","2626950","99","1313475"
"построение и обслуживание структурированных кабельных систем (СКС)","9276905","134","4638452"
"создание и поддержка интеллектуальных медиасистем","4837278","302","1612426"
"телефония","7959534","176","3979767"
"создание виртуального офиса","4490865","197","2245432"
"организация резервного копирования","9287563","247","4643781"
"администрирование сетей и серверов","419761","75","139920"
"техническая поддержка рабочих станций и ИТ сервисов","8948933","344","2982977"
"веб-разработка","9322951","353","4661475"
"создание мобильных систем","8482086","339","2827362"
"создание и обслуживание систем контроля доступа к портам и устройствам","786696","140","262232"
"организацию антивирусной защиты","5136731","172","1712243"
"решения касающиеся сетевой безопасности и отражения угроз","9036933","192","4518466"
"организация систем видеонаблюдения","4994850","121","1664950"
"построение и обслуживание структурированных кабельных систем (СКС)","5983896","210","2991948"
"создание и поддержка интеллектуальных медиасистем","2869614","339","956538"
"телефония","731413","55","365706"
"создание виртуального офиса","1970012","208","985006"
"организация резервного копирования","1938623","81","646207"
"администрирование сетей и серверов","5799666","219","2899833"
"техническая поддержка рабочих станций и ИТ сервисов","4806728","142","2403364"
"веб-разработка","5536595","58","1845531"
"создание мобильных систем","5515013","323","1838337"
"создание и обслуживание систем контроля доступа к портам и устройствам","4569881","43","2284940"
"организацию антивирусной защиты","290796","361","145398"
"решения касающиеся сетевой безопасности и отражения угроз","4489247","27","2244623"
"организация систем видеонаблюдения","5586158","77","2793079"
"построение и обслуживание структурированных кабельных систем (СКС)","7928942","204","2642980"
"создание и поддержка интеллектуальных медиасистем","7147594","329","3573797"
"телефония","2562241","285","854080"
"создание виртуального офиса","9108511","16","4554255"
"организация резервного копирования","9996251","305","3332083"
"администрирование сетей и серверов","9600351","248","4800175"
"техническая поддержка рабочих станций и ИТ сервисов","1785269","131","595089"
"веб-разработка","3156874","164","1578437"
"создание мобильных систем","3730699","54","1865349"
"создание и обслуживание систем контроля доступа к портам и устройствам","2719860","198","1359930"
"организацию антивирусной защиты","3681765","316","1227255"
"решения касающиеся сетевой безопасности и отражения угроз","4519735","248","2259867"
"организация систем видеонаблюдения","6633802","97","3316901"
"построение и обслуживание структурированных кабельных систем (СКС)","1856412","41","928206"
"создание и поддержка интеллектуальных медиасистем","5260215","258","2630107"
"телефония","3214801","26","1607400"
"создание виртуального офиса","9741544","207","4870772"
"организация резервного копирования","8160713","275","4080356"
"администрирование сетей и серверов","5458759","29","2729379"
"техническая поддержка рабочих станций и ИТ сервисов","8246667","115","4123333"
"веб-разработка","2900988","61","966996"
"создание мобильных систем","6485996","194","2161998"
"создание и обслуживание систем контроля доступа к портам и устройствам","3817679","272","1908839"
"организацию антивирусной защиты","3269165","346","1089721"
"решения касающиеся сетевой безопасности и отражения угроз","8139429","286","2713143"
"организация систем видеонаблюдения","284903","167","142451"
"построение и обслуживание структурированных кабельных систем (СКС)","8275266","364","2758422"
"создание и поддержка интеллектуальных медиасистем","645279","250","215093"
"телефония","3352876","58","1676438"
"создание виртуального офиса","3016080","59","1508040"
"организация резервного копирования","1699640","229","849820"
"администрирование сетей и серверов","8005872","124","4002936"
"техническая поддержка рабочих станций и ИТ сервисов","4141797","174","1380599"
"веб-разработка","8075429","85","4037714"
"создание мобильных систем","3580899","41","1790449"
"создание и обслуживание систем контроля доступа к портам и устройствам","8510051","45","2836683"
"организацию антивирусной защиты","2841973","125","947324"
"решения касающиеся сетевой безопасности и отражения угроз","9572359","303","3190786"
"организация систем видеонаблюдения","7061697","288","2353899"
"построение и обслуживание структурированных кабельных систем (СКС)","2030519","221","676839"
"создание и поддержка интеллектуальных медиасистем","691821","147","345910"
"телефония","8381653","105","2793884"
"создание виртуального офиса","5162122","323","2581061"
"организация резервного копирования","6293106","95","2097702"
"администрирование сетей и серверов","3712148","261","1237382"
"техническая поддержка рабочих станций и ИТ сервисов","6840293","283","3420146"
"веб-разработка","3089225","282","1029741"
"создание мобильных систем","8054089","56","2684696"
"создание и обслуживание систем контроля доступа к портам и устройствам","8640099","68","2880033"
"организацию антивирусной защиты","2425728","253","808576"
"решения касающиеся сетевой безопасности и отражения угроз","9621128","53","4810564"
"организация систем видеонаблюдения","9117455","311","4558727"
"построение и обслуживание структурированных кабельных систем (СКС)","3158793","71","1052931"
"создание и поддержка интеллектуальных медиасистем","2749019","275","916339"
"телефония","9993796","353","3331265"
"создание виртуального офиса","7895991","76","3947995"
"организация резервного копирования","922703","100","307567"
"администрирование сетей и серверов","5084398","268","2542199"
"техническая поддержка рабочих станций и ИТ сервисов","775327","152","258442"
"веб-разработка","1910055","75","636685"
"создание мобильных систем","539638","95","179879"
"создание и обслуживание систем контроля доступа к портам и устройствам","2941171","28","980390"
"организацию антивирусной защиты","129140","342","64570"
"решения касающиеся сетевой безопасности и отражения угроз","1253851","311","417950"
"организация систем видеонаблюдения","6391228","14","3195614"
"построение и обслуживание структурированных кабельных систем (СКС)","163261","147","81630"
"создание и поддержка интеллектуальных медиасистем","748421","40","374210"
"телефония","2868947","244","1434473"
"создание виртуального офиса","6817726","349","3408863"
"организация резервного копирования","665907","324","332953"
"администрирование сетей и серверов","6841776","203","2280592"
"техническая поддержка рабочих станций и ИТ сервисов","7055867","92","3527933"
"веб-разработка","2406103","37","1203051"
"создание мобильных систем","9927879","90","3309293"
"создание и обслуживание систем контроля доступа к портам и устройствам","9667104","178","3222368"
"организацию антивирусной защиты","6173749","75","3086874"
"решения касающиеся сетевой безопасности и отражения угроз","792391","327","264130"
"организация систем видеонаблюдения","1394647","198","697323"
"построение и обслуживание структурированных кабельных систем (СКС)","3333120","321","1111040"
"создание и поддержка интеллектуальных медиасистем","6236868","260","2078956"
"телефония","1785391","149","595130"
"создание виртуального офиса","8187871","225","4093935"
"организация резервного копирования","2709866","196","1354933"
"администрирование сетей и серверов","6662807","285","2220935"
"техническая поддержка рабочих станций и ИТ сервисов","5825688","301","1941896"
"веб-разработка","7401784","344","3700892"
"создание мобильных систем","8599678","279","2866559"
"создание и обслуживание систем контроля доступа к портам и устройствам","8947185","289","4473592"
"организацию антивирусной защиты","7873075","293","2624358"
"решения касающиеся сетевой безопасности и отражения угроз","9780497","81","4890248"
"организация систем видеонаблюдения","156654","279","78327"
"построение и обслуживание структурированных кабельных систем (СКС)","3985521","206","1992760"
"создание и поддержка интеллектуальных медиасистем","3108763","180","1554381"
"телефония","7560073","336","2520024"
"создание виртуального офиса","3875350","270","1291783"
"организация резервного копирования","8282467","92","4141233"
"администрирование сетей и серверов","5633239","300","1877746"
"техническая поддержка рабочих станций и ИТ сервисов","2249606","255","1124803"
"веб-разработка","4958441","272","1652813"
"создание мобильных систем","7175266","228","3587633"
"создание и обслуживание систем контроля доступа к портам и устройствам","8845819","278","2948606"
"организацию антивирусной защиты","5240598","105","2620299"
"решения касающиеся сетевой безопасности и отражения угроз","2447622","49","1223811"
"организация систем видеонаблюдения","7844936","315","3922468"
"построение и обслуживание структурированных кабельных систем (СКС)","4918542","227","1639514"
"создание и поддержка интеллектуальных медиасистем","7674911","293","3837455"
"телефония","7636841","119","2545613"
"создание виртуального офиса","6639283","129","2213094"
"организация резервного копирования","8766407","159","2922135"
"администрирование сетей и серверов","9139813","88","4569906"
"техническая поддержка рабочих станций и ИТ сервисов","9996478","109","4998239"
"веб-разработка","752278","55","250759"
"создание мобильных систем","3070928","282","1535464"
"создание и обслуживание систем контроля доступа к портам и устройствам","2344600","197","1172300"
"организацию антивирусной защиты","3824497","81","1274832"
"решения касающиеся сетевой безопасности и отражения угроз","5094041","189","1698013"
"организация систем видеонаблюдения","6898413","296","2299471"
"построение и обслуживание структурированных кабельных систем (СКС)","7101302","258","2367100"
"создание и поддержка интеллектуальных медиасистем","1059009","178","529504"
"телефония","5017902","300","2508951"
"создание виртуального офиса","6882582","38","2294194"
"организация резервного копирования","8126468","290","4063234"
"администрирование сетей и серверов","1709171","142","569723"
"техническая поддержка рабочих станций и ИТ сервисов","9879858","307","4939929"
"веб-разработка","8910399","284","4455199"
"создание мобильных систем","8675877","198","4337938"
"создание и обслуживание систем контроля доступа к портам и устройствам","4894210","126","1631403"
"организацию антивирусной защиты","3887643","224","1943821"
"решения касающиеся сетевой безопасности и отражения угроз","2655128","102","1327564"
"организация систем видеонаблюдения","3937684","161","1968842"
"построение и обслуживание структурированных кабельных систем (СКС)","1396147","196","465382"
"создание и поддержка интеллектуальных медиасистем","7071332","254","2357110"
"телефония","3843953","358","1281317"
"создание виртуального офиса","6653380","99","2217793"
