"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание мобильных систем","1562954","279","781477"
"создание и обслуживание систем контроля доступа к портам и устройствам","8543260","16","2847753"
"организацию антивирусной защиты","1724484","358","862242"
"решения касающиеся сетевой безопасности и отражения угроз","4337783","289","2168891"
"организация систем видеонаблюдения","1731460","261","865730"
"построение и обслуживание структурированных кабельных систем (СКС)","9828773","79","3276257"
"создание и поддержка интеллектуальных медиасистем","3334695","30","1667347"
"телефония","1611032","225","805516"
"создание виртуального офиса","8852492","139","2950830"
"организация резервного копирования","3200224","149","1066741"
"администрирование сетей и серверов","2406698","210","802232"
"техническая поддержка рабочих станций и ИТ сервисов","272728","261","90909"
"веб-разработка","7087854","338","3543927"
"создание мобильных систем","7461865","168","2487288"
"создание и обслуживание систем контроля доступа к портам и устройствам","449151","285","149717"
"организацию антивирусной защиты","8353413","186","2784471"
"решения касающиеся сетевой безопасности и отражения угроз","8663826","139","4331913"
"организация систем видеонаблюдения","2125045","240","1062522"
"построение и обслуживание структурированных кабельных систем (СКС)","4346981","25","1448993"
"создание и поддержка интеллектуальных медиасистем","3408465","116","1136155"
"телефония","1119326","207","373108"
"создание виртуального офиса","8270669","89","4135334"
"организация резервного копирования","6744338","45","2248112"
"администрирование сетей и серверов","651641","219","325820"
"техническая поддержка рабочих станций и ИТ сервисов","6104600","57","3052300"
"веб-разработка","7048837","55","3524418"
"создание мобильных систем","4766764","74","1588921"
"создание и обслуживание систем контроля доступа к портам и устройствам","7168947","300","3584473"
"организацию антивирусной защиты","6982600","93","2327533"
"решения касающиеся сетевой безопасности и отражения угроз","1847774","114","923887"
"организация систем видеонаблюдения","5208407","272","1736135"
"построение и обслуживание структурированных кабельных систем (СКС)","2598516","169","866172"
"создание и поддержка интеллектуальных медиасистем","6202652","152","3101326"
"телефония","9673620","177","3224540"
"создание виртуального офиса","7641768","284","2547256"
"организация резервного копирования","2594492","104","1297246"
"администрирование сетей и серверов","3431910","249","1143970"
"техническая поддержка рабочих станций и ИТ сервисов","5934276","90","1978092"
"веб-разработка","855640","254","427820"
"создание мобильных систем","4727583","121","2363791"
"создание и обслуживание систем контроля доступа к портам и устройствам","5826304","186","2913152"
"организацию антивирусной защиты","7780094","296","3890047"
"решения касающиеся сетевой безопасности и отражения угроз","5619733","275","2809866"
"организация систем видеонаблюдения","7318000","362","3659000"
"построение и обслуживание структурированных кабельных систем (СКС)","4360080","347","1453360"
"создание и поддержка интеллектуальных медиасистем","4373571","79","1457857"
"телефония","3392659","271","1130886"
"создание виртуального офиса","1188678","249","396226"
"организация резервного копирования","3729340","327","1864670"
"администрирование сетей и серверов","127039","154","63519"
"техническая поддержка рабочих станций и ИТ сервисов","738271","87","369135"
"веб-разработка","8543106","302","4271553"
"создание мобильных систем","4850166","260","1616722"
"создание и обслуживание систем контроля доступа к портам и устройствам","6366323","196","2122107"
"организацию антивирусной защиты","400151","23","133383"
"решения касающиеся сетевой безопасности и отражения угроз","7314130","329","3657065"
"организация систем видеонаблюдения","7476669","173","3738334"
"построение и обслуживание структурированных кабельных систем (СКС)","4207621","123","2103810"
"создание и поддержка интеллектуальных медиасистем","7810980","211","3905490"
"телефония","9119097","15","3039699"
"создание виртуального офиса","129076","305","43025"
"организация резервного копирования","1279739","290","639869"
"администрирование сетей и серверов","958697","138","319565"
"техническая поддержка рабочих станций и ИТ сервисов","2413356","98","804452"
"веб-разработка","3833615","271","1916807"
"создание мобильных систем","265657","132","88552"
"создание и обслуживание систем контроля доступа к портам и устройствам","4830658","277","1610219"
"организацию антивирусной защиты","3875989","210","1937994"
"решения касающиеся сетевой безопасности и отражения угроз","7865773","77","3932886"
"организация систем видеонаблюдения","9377755","165","3125918"
"построение и обслуживание структурированных кабельных систем (СКС)","7754609","347","2584869"
"создание и поддержка интеллектуальных медиасистем","9849083","184","4924541"
"телефония","4101845","154","2050922"
"создание виртуального офиса","6686526","65","2228842"
"организация резервного копирования","7699750","31","3849875"
"администрирование сетей и серверов","9702297","74","4851148"
"техническая поддержка рабочих станций и ИТ сервисов","173995","323","86997"
"веб-разработка","6164664","54","3082332"
"создание мобильных систем","1788075","296","894037"
"создание и обслуживание систем контроля доступа к портам и устройствам","8741930","77","4370965"
"организацию антивирусной защиты","6238767","238","3119383"
"решения касающиеся сетевой безопасности и отражения угроз","1694728","266","564909"
"организация систем видеонаблюдения","724426","74","241475"
"построение и обслуживание структурированных кабельных систем (СКС)","5270822","260","2635411"
"создание и поддержка интеллектуальных медиасистем","340275","16","113425"
"телефония","6708008","234","3354004"
"создание виртуального офиса","1884475","322","628158"
"организация резервного копирования","9131973","249","3043991"
"администрирование сетей и серверов","9690391","146","3230130"
"техническая поддержка рабочих станций и ИТ сервисов","5508063","45","1836021"
"веб-разработка","1165837","310","388612"
"создание мобильных систем","8208707","243","4104353"
"создание и обслуживание систем контроля доступа к портам и устройствам","9556099","309","3185366"
"организацию антивирусной защиты","3174003","333","1587001"
"решения касающиеся сетевой безопасности и отражения угроз","9225200","233","4612600"
"организация систем видеонаблюдения","6322429","285","2107476"
"построение и обслуживание структурированных кабельных систем (СКС)","8381184","279","4190592"
"создание и поддержка интеллектуальных медиасистем","4869403","166","1623134"
"телефония","6722589","303","2240863"
"создание виртуального офиса","1852823","60","617607"
"организация резервного копирования","7692339","64","3846169"
"администрирование сетей и серверов","7847155","106","2615718"
"техническая поддержка рабочих станций и ИТ сервисов","6826051","364","2275350"
"веб-разработка","2491967","21","830655"
"создание мобильных систем","7927703","247","3963851"
"создание и обслуживание систем контроля доступа к портам и устройствам","1855753","128","927876"
"организацию антивирусной защиты","5863535","188","2931767"
"решения касающиеся сетевой безопасности и отражения угроз","7872780","75","2624260"
"организация систем видеонаблюдения","3138966","240","1569483"
"построение и обслуживание структурированных кабельных систем (СКС)","5965140","33","2982570"
"создание и поддержка интеллектуальных медиасистем","9140151","63","4570075"
"телефония","7192353","333","2397451"
"создание виртуального офиса","447204","277","149068"
"организация резервного копирования","1614724","291","538241"
"администрирование сетей и серверов","6590563","138","2196854"
"техническая поддержка рабочих станций и ИТ сервисов","6967246","68","3483623"
"веб-разработка","1651512","334","825756"
"создание мобильных систем","6110356","203","3055178"
"создание и обслуживание систем контроля доступа к портам и устройствам","5995608","215","1998536"
"организацию антивирусной защиты","4542581","39","1514193"
"решения касающиеся сетевой безопасности и отражения угроз","5824092","337","1941364"
"организация систем видеонаблюдения","416322","126","208161"
"построение и обслуживание структурированных кабельных систем (СКС)","5876426","173","1958808"
"создание и поддержка интеллектуальных медиасистем","1910751","69","955375"
"телефония","2508355","275","836118"
"создание виртуального офиса","3121982","55","1560991"
"организация резервного копирования","5233011","307","1744337"
"администрирование сетей и серверов","3266685","51","1633342"
"техническая поддержка рабочих станций и ИТ сервисов","6096114","199","3048057"
"веб-разработка","4990689","229","2495344"
"создание мобильных систем","6985583","231","2328527"
"создание и обслуживание систем контроля доступа к портам и устройствам","5455083","104","1818361"
"организацию антивирусной защиты","7909540","262","2636513"
"решения касающиеся сетевой безопасности и отражения угроз","5795945","111","1931981"
"организация систем видеонаблюдения","6401363","71","3200681"
"построение и обслуживание структурированных кабельных систем (СКС)","9678842","225","3226280"
"создание и поддержка интеллектуальных медиасистем","1615321","167","807660"
"телефония","9634846","202","4817423"
"создание виртуального офиса","2337103","71","779034"
"организация резервного копирования","6691191","25","3345595"
"администрирование сетей и серверов","117418","184","58709"
"техническая поддержка рабочих станций и ИТ сервисов","3605795","261","1201931"
"веб-разработка","1419408","334","709704"
"создание мобильных систем","5316205","109","2658102"
"создание и обслуживание систем контроля доступа к портам и устройствам","4164278","309","2082139"
"организацию антивирусной защиты","8879007","343","2959669"
"решения касающиеся сетевой безопасности и отражения угроз","2139422","214","713140"
"организация систем видеонаблюдения","6059128","240","2019709"
"построение и обслуживание структурированных кабельных систем (СКС)","2722811","182","1361405"
"создание и поддержка интеллектуальных медиасистем","8253859","345","4126929"
"телефония","2569189","136","1284594"
"создание виртуального офиса","7320321","16","3660160"
"организация резервного копирования","7428737","105","2476245"
"администрирование сетей и серверов","8281176","263","2760392"
"техническая поддержка рабочих станций и ИТ сервисов","4596658","44","1532219"
"веб-разработка","6274043","29","3137021"
"создание мобильных систем","1286672","41","643336"
"создание и обслуживание систем контроля доступа к портам и устройствам","738790","16","369395"
"организацию антивирусной защиты","7533555","287","3766777"
"решения касающиеся сетевой безопасности и отражения угроз","2328792","326","1164396"
"организация систем видеонаблюдения","6490466","286","3245233"
"построение и обслуживание структурированных кабельных систем (СКС)","5733539","362","1911179"
"создание и поддержка интеллектуальных медиасистем","5843969","254","2921984"
"телефония","3449256","298","1724628"
"создание виртуального офиса","9273266","21","3091088"
"организация резервного копирования","3955574","127","1977787"
"администрирование сетей и серверов","8329113","104","2776371"
"техническая поддержка рабочих станций и ИТ сервисов","2343472","364","1171736"
"веб-разработка","9061268","72","3020422"
"создание мобильных систем","9371175","118","4685587"
"создание и обслуживание систем контроля доступа к портам и устройствам","755525","344","251841"
"организацию антивирусной защиты","1192899","241","596449"
"решения касающиеся сетевой безопасности и отражения угроз","1667294","257","833647"
"организация систем видеонаблюдения","7317029","264","2439009"
"построение и обслуживание структурированных кабельных систем (СКС)","1732826","105","866413"
"создание и поддержка интеллектуальных медиасистем","7550303","189","2516767"
"телефония","3709796","176","1236598"
"создание виртуального офиса","934163","231","311387"
"организация резервного копирования","864283","37","432141"
"администрирование сетей и серверов","1947143","271","973571"
"техническая поддержка рабочих станций и ИТ сервисов","940066","328","313355"
"веб-разработка","1955792","129","977896"
"создание мобильных систем","5753466","21","2876733"
"создание и обслуживание систем контроля доступа к портам и устройствам","2180344","53","726781"
"организацию антивирусной защиты","9623410","278","4811705"
"решения касающиеся сетевой безопасности и отражения угроз","745025","88","372512"
"организация систем видеонаблюдения","3493662","278","1164554"
"построение и обслуживание структурированных кабельных систем (СКС)","3920235","16","1960117"
"создание и поддержка интеллектуальных медиасистем","9075613","313","4537806"
"телефония","7882365","275","2627455"
"создание виртуального офиса","448449","61","224224"
"организация резервного копирования","5426470","95","2713235"
"администрирование сетей и серверов","157486","220","78743"
"техническая поддержка рабочих станций и ИТ сервисов","685045","38","342522"
"веб-разработка","3689712","279","1844856"
"создание мобильных систем","9103711","68","4551855"
"создание и обслуживание систем контроля доступа к портам и устройствам","587970","118","293985"
"организацию антивирусной защиты","8042207","335","2680735"
"решения касающиеся сетевой безопасности и отражения угроз","3017206","226","1508603"
"организация систем видеонаблюдения","508974","251","254487"
"построение и обслуживание структурированных кабельных систем (СКС)","8423516","54","2807838"
"создание и поддержка интеллектуальных медиасистем","6545246","42","2181748"
"телефония","3960882","109","1980441"
"создание виртуального офиса","7567821","176","3783910"
"организация резервного копирования","7635029","70","2545009"
"администрирование сетей и серверов","6031087","99","2010362"
"техническая поддержка рабочих станций и ИТ сервисов","8484068","279","4242034"
"веб-разработка","6977391","120","2325797"
"создание мобильных систем","9181392","40","4590696"
"создание и обслуживание систем контроля доступа к портам и устройствам","1627057","58","542352"
"организацию антивирусной защиты","5676807","286","2838403"
"решения касающиеся сетевой безопасности и отражения угроз","5118746","179","1706248"
"организация систем видеонаблюдения","1327179","321","663589"
"построение и обслуживание структурированных кабельных систем (СКС)","5538386","356","1846128"
"создание и поддержка интеллектуальных медиасистем","9415320","43","3138440"
"телефония","4408258","359","1469419"
"создание виртуального офиса","935538","30","311846"
"организация резервного копирования","7804883","267","3902441"
"администрирование сетей и серверов","615988","269","307994"
"техническая поддержка рабочих станций и ИТ сервисов","3870979","359","1935489"
"веб-разработка","9086254","303","4543127"
"создание мобильных систем","1485655","217","495218"
"создание и обслуживание систем контроля доступа к портам и устройствам","6327520","356","3163760"
"организацию антивирусной защиты","6594107","308","2198035"
"решения касающиеся сетевой безопасности и отражения угроз","4586459","109","2293229"
"организация систем видеонаблюдения","5852845","236","2926422"
"построение и обслуживание структурированных кабельных систем (СКС)","3922722","243","1961361"
"создание и поддержка интеллектуальных медиасистем","8134115","353","2711371"
"телефония","8035287","222","2678429"
"создание виртуального офиса","7150423","74","3575211"
"организация резервного копирования","4078829","55","1359609"
"администрирование сетей и серверов","765544","91","255181"
"техническая поддержка рабочих станций и ИТ сервисов","7281526","179","3640763"
"веб-разработка","8937719","36","4468859"
"создание мобильных систем","3681370","155","1840685"
"создание и обслуживание систем контроля доступа к портам и устройствам","6650313","71","2216771"
"организацию антивирусной защиты","396658","269","132219"
"решения касающиеся сетевой безопасности и отражения угроз","4686453","138","1562151"
"организация систем видеонаблюдения","4305809","348","1435269"
"построение и обслуживание структурированных кабельных систем (СКС)","3976015","360","1988007"
"создание и поддержка интеллектуальных медиасистем","8550783","265","2850261"
"телефония","866639","95","288879"
"создание виртуального офиса","7136647","221","3568323"
"организация резервного копирования","9067716","362","3022572"
"администрирование сетей и серверов","4193117","211","2096558"
"техническая поддержка рабочих станций и ИТ сервисов","5616702","115","2808351"
"веб-разработка","6307009","107","3153504"
"создание мобильных систем","7036081","139","3518040"
"создание и обслуживание систем контроля доступа к портам и устройствам","4516614","288","2258307"
"организацию антивирусной защиты","3984448","241","1328149"
"решения касающиеся сетевой безопасности и отражения угроз","6226711","98","3113355"
"организация систем видеонаблюдения","5122361","115","1707453"
"построение и обслуживание структурированных кабельных систем (СКС)","8339592","24","2779864"
"создание и поддержка интеллектуальных медиасистем","4300520","99","1433506"
"телефония","7889204","131","3944602"
"создание виртуального офиса","6834603","72","3417301"
"организация резервного копирования","8418253","275","2806084"
"администрирование сетей и серверов","4494238","240","1498079"
"техническая поддержка рабочих станций и ИТ сервисов","391066","322","195533"
"веб-разработка","8958920","64","4479460"
"создание мобильных систем","2255253","175","751751"
"создание и обслуживание систем контроля доступа к портам и устройствам","922452","332","461226"
"организацию антивирусной защиты","6617602","76","2205867"
"решения касающиеся сетевой безопасности и отражения угроз","4270354","239","1423451"
"организация систем видеонаблюдения","8104101","40","4052050"
"построение и обслуживание структурированных кабельных систем (СКС)","9226470","153","4613235"
"создание и поддержка интеллектуальных медиасистем","8555713","116","4277856"
"телефония","6714764","47","2238254"
"создание виртуального офиса","5720089","155","2860044"
"организация резервного копирования","7293165","76","2431055"
"администрирование сетей и серверов","9861542","267","4930771"
"техническая поддержка рабочих станций и ИТ сервисов","4424116","278","1474705"
"веб-разработка","1656213","29","552071"
"создание мобильных систем","8086816","315","4043408"
"создание и обслуживание систем контроля доступа к портам и устройствам","4637055","206","2318527"
"организацию антивирусной защиты","6334457","87","2111485"
"решения касающиеся сетевой безопасности и отражения угроз","3287225","151","1095741"
"организация систем видеонаблюдения","4151335","336","1383778"
"построение и обслуживание структурированных кабельных систем (СКС)","4780124","28","1593374"
"создание и поддержка интеллектуальных медиасистем","6868507","278","3434253"
"телефония","8395698","206","4197849"
"создание виртуального офиса","2212126","333","1106063"
"организация резервного копирования","4191563","68","1397187"
"администрирование сетей и серверов","9199230","82","4599615"
"техническая поддержка рабочих станций и ИТ сервисов","8157741","147","4078870"
"веб-разработка","5466691","243","1822230"
"создание мобильных систем","1910146","285","955073"
"создание и обслуживание систем контроля доступа к портам и устройствам","7001034","177","2333678"
"организацию антивирусной защиты","8814247","30","2938082"
"решения касающиеся сетевой безопасности и отражения угроз","8607964","127","4303982"
"организация систем видеонаблюдения","1399708","43","699854"
"построение и обслуживание структурированных кабельных систем (СКС)","5440035","310","2720017"
"создание и поддержка интеллектуальных медиасистем","6279137","47","2093045"
"телефония","8704616","146","4352308"
"создание виртуального офиса","6655738","281","3327869"
"организация резервного копирования","3748639","284","1874319"
"администрирование сетей и серверов","4595439","308","2297719"
"техническая поддержка рабочих станций и ИТ сервисов","8568992","206","2856330"
"веб-разработка","9489451","73","3163150"
"создание мобильных систем","201321","306","67107"
"создание и обслуживание систем контроля доступа к портам и устройствам","9812270","202","3270756"
"организацию антивирусной защиты","5923113","340","1974371"
"решения касающиеся сетевой безопасности и отражения угроз","6174150","74","2058050"
"организация систем видеонаблюдения","8743730","208","2914576"
"построение и обслуживание структурированных кабельных систем (СКС)","1098005","331","549002"
"создание и поддержка интеллектуальных медиасистем","3616473","105","1205491"
"телефония","6681588","28","3340794"
"создание виртуального офиса","3023054","56","1007684"
"организация резервного копирования","1307653","188","435884"
"администрирование сетей и серверов","8540323","167","2846774"
"техническая поддержка рабочих станций и ИТ сервисов","5399691","269","1799897"
"веб-разработка","7784722","144","2594907"
"создание мобильных систем","7516986","158","3758493"
"создание и обслуживание систем контроля доступа к портам и устройствам","8599553","173","2866517"
"организацию антивирусной защиты","3479092","217","1159697"
"решения касающиеся сетевой безопасности и отражения угроз","215144","124","71714"
"организация систем видеонаблюдения","6686180","187","2228726"
"построение и обслуживание структурированных кабельных систем (СКС)","5329629","362","2664814"
"создание и поддержка интеллектуальных медиасистем","5046446","79","1682148"
"телефония","7765324","155","3882662"
"создание виртуального офиса","5897615","95","2948807"
"организация резервного копирования","9861628","251","4930814"
"администрирование сетей и серверов","5654156","100","1884718"
"техническая поддержка рабочих станций и ИТ сервисов","1802599","74","600866"
"веб-разработка","4134429","294","1378143"
"создание мобильных систем","9101031","330","3033677"
"создание и обслуживание систем контроля доступа к портам и устройствам","6289689","70","2096563"
"организацию антивирусной защиты","2955301","280","985100"
"решения касающиеся сетевой безопасности и отражения угроз","6365334","330","2121778"
"организация систем видеонаблюдения","7966903","61","3983451"
"построение и обслуживание структурированных кабельных систем (СКС)","5556444","228","1852148"
"создание и поддержка интеллектуальных медиасистем","8201781","112","2733927"
"телефония","9668310","290","4834155"
"создание виртуального офиса","3750973","144","1875486"
"организация резервного копирования","377174","289","125724"
"администрирование сетей и серверов","2852668","314","950889"
"техническая поддержка рабочих станций и ИТ сервисов","1664805","295","554935"
"веб-разработка","4661708","95","1553902"
"создание мобильных систем","2613800","59","871266"
"создание и обслуживание систем контроля доступа к портам и устройствам","5402935","67","1800978"
"организацию антивирусной защиты","9001891","340","4500945"
"решения касающиеся сетевой безопасности и отражения угроз","2142724","257","714241"
"организация систем видеонаблюдения","6685618","96","2228539"
"построение и обслуживание структурированных кабельных систем (СКС)","3453419","307","1726709"
"создание и поддержка интеллектуальных медиасистем","4830946","277","2415473"
"телефония","9691414","129","3230471"
"создание виртуального офиса","4143242","78","2071621"
"организация резервного копирования","3390734","181","1130244"
"администрирование сетей и серверов","3501929","109","1750964"
"техническая поддержка рабочих станций и ИТ сервисов","4083099","197","2041549"
"веб-разработка","1311973","164","437324"
"создание мобильных систем","9332679","71","4666339"
"создание и обслуживание систем контроля доступа к портам и устройствам","2904144","197","1452072"
"организацию антивирусной защиты","8982734","185","4491367"
"решения касающиеся сетевой безопасности и отражения угроз","6195816","254","3097908"
"организация систем видеонаблюдения","5958159","199","1986053"
"построение и обслуживание структурированных кабельных систем (СКС)","7360710","346","2453570"
"создание и поддержка интеллектуальных медиасистем","6250946","235","3125473"
"телефония","3838839","345","1919419"
"создание виртуального офиса","1754687","19","584895"
"организация резервного копирования","9105345","171","4552672"
"администрирование сетей и серверов","8841496","20","2947165"
"техническая поддержка рабочих станций и ИТ сервисов","2609091","207","869697"
"веб-разработка","6737332","53","2245777"
"создание мобильных систем","9227838","263","4613919"
"создание и обслуживание систем контроля доступа к портам и устройствам","6832474","133","3416237"
"организацию антивирусной защиты","7410280","344","3705140"
"решения касающиеся сетевой безопасности и отражения угроз","2848679","160","1424339"
"организация систем видеонаблюдения","3654702","122","1218234"
"построение и обслуживание структурированных кабельных систем (СКС)","7916609","114","3958304"
"создание и поддержка интеллектуальных медиасистем","1304262","301","434754"
"телефония","8311962","265","2770654"
"создание виртуального офиса","7859358","245","2619786"
"организация резервного копирования","6452214","285","2150738"
"администрирование сетей и серверов","1057530","244","528765"
"техническая поддержка рабочих станций и ИТ сервисов","471405","249","235702"
"веб-разработка","1516225","215","505408"
"создание мобильных систем","7610773","166","3805386"
"создание и обслуживание систем контроля доступа к портам и устройствам","874489","236","437244"
"организацию антивирусной защиты","5173041","159","1724347"
"решения касающиеся сетевой безопасности и отражения угроз","3089980","61","1029993"
"организация систем видеонаблюдения","9471694","292","3157231"
"построение и обслуживание структурированных кабельных систем (СКС)","9615017","116","3205005"
"создание и поддержка интеллектуальных медиасистем","4425684","93","2212842"
"телефония","1195598","259","398532"
"создание виртуального офиса","7595654","292","2531884"
"организация резервного копирования","3967483","252","1322494"
"администрирование сетей и серверов","6860347","90","2286782"
"техническая поддержка рабочих станций и ИТ сервисов","5910969","225","2955484"
"веб-разработка","5627034","282","2813517"
"создание мобильных систем","6469576","228","3234788"
"создание и обслуживание систем контроля доступа к портам и устройствам","2670702","296","890234"
"организацию антивирусной защиты","7672593","19","3836296"
"решения касающиеся сетевой безопасности и отражения угроз","7459011","231","3729505"
"организация систем видеонаблюдения","9312551","179","3104183"
"построение и обслуживание структурированных кабельных систем (СКС)","5086508","262","1695502"
"создание и поддержка интеллектуальных медиасистем","2456416","296","818805"
"телефония","5003285","303","1667761"
"создание виртуального офиса","1086537","275","362179"
"организация резервного копирования","1419839","239","473279"
"администрирование сетей и серверов","7945620","229","3972810"
"техническая поддержка рабочих станций и ИТ сервисов","5950177","226","2975088"
"веб-разработка","248881","130","82960"
"создание мобильных систем","560779","170","186926"
"создание и обслуживание систем контроля доступа к портам и устройствам","3341446","68","1670723"
"организацию антивирусной защиты","2575035","168","1287517"
"решения касающиеся сетевой безопасности и отражения угроз","1366739","121","455579"
"организация систем видеонаблюдения","1835264","223","611754"
"построение и обслуживание структурированных кабельных систем (СКС)","4796872","110","2398436"
"создание и поддержка интеллектуальных медиасистем","7171030","251","2390343"
"телефония","7956040","259","3978020"
"создание виртуального офиса","4656976","356","1552325"
"организация резервного копирования","6847818","267","2282606"
"администрирование сетей и серверов","8590634","110","4295317"
"техническая поддержка рабочих станций и ИТ сервисов","641931","126","213977"
"веб-разработка","8747290","259","2915763"
"создание мобильных систем","8871176","357","4435588"
"создание и обслуживание систем контроля доступа к портам и устройствам","4055416","209","2027708"
"организацию антивирусной защиты","5110387","16","2555193"
"решения касающиеся сетевой безопасности и отражения угроз","8401443","301","4200721"
"организация систем видеонаблюдения","5356948","149","2678474"
"построение и обслуживание структурированных кабельных систем (СКС)","8075076","20","4037538"
"создание и поддержка интеллектуальных медиасистем","6266446","200","2088815"
"телефония","1959142","123","979571"
"создание виртуального офиса","7432897","284","3716448"
"организация резервного копирования","772982","265","257660"
"администрирование сетей и серверов","4014531","266","1338177"
"техническая поддержка рабочих станций и ИТ сервисов","1398935","121","699467"
"веб-разработка","8140843","246","4070421"
"создание мобильных систем","4494386","337","1498128"
"создание и обслуживание систем контроля доступа к портам и устройствам","6677651","62","3338825"
"организацию антивирусной защиты","3913969","357","1956984"
"решения касающиеся сетевой безопасности и отражения угроз","1122990","68","374330"
"организация систем видеонаблюдения","707692","141","353846"
"построение и обслуживание структурированных кабельных систем (СКС)","4701404","149","1567134"
"создание и поддержка интеллектуальных медиасистем","2845712","49","948570"
"телефония","2521220","350","840406"
"создание виртуального офиса","732298","172","244099"
"организация резервного копирования","4397215","310","1465738"
"администрирование сетей и серверов","7424578","46","2474859"
"техническая поддержка рабочих станций и ИТ сервисов","6550619","256","2183539"
"веб-разработка","582380","287","194126"
