"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организация резервного копирования","858388","355","429194"
"администрирование сетей и серверов","4440941","47","2220470"
"техническая поддержка рабочих станций и ИТ сервисов","5945730","273","1981910"
"веб-разработка","3427808","70","1713904"
"создание мобильных систем","1331958","21","665979"
"создание и обслуживание систем контроля доступа к портам и устройствам","3266031","331","1088677"
"организацию антивирусной защиты","7262847","31","3631423"
"решения касающиеся сетевой безопасности и отражения угроз","6850524","167","2283508"
"организация систем видеонаблюдения","5687571","108","2843785"
"построение и обслуживание структурированных кабельных систем (СКС)","699444","352","233148"
"создание и поддержка интеллектуальных медиасистем","6141501","217","2047167"
"телефония","9465423","21","4732711"
"создание виртуального офиса","9869549","74","3289849"
"организация резервного копирования","1433234","205","716617"
"администрирование сетей и серверов","3396716","62","1132238"
"техническая поддержка рабочих станций и ИТ сервисов","9300414","38","4650207"
"веб-разработка","9564305","84","3188101"
"создание мобильных систем","4768905","177","1589635"
"создание и обслуживание систем контроля доступа к портам и устройствам","2081606","319","693868"
"организацию антивирусной защиты","7883911","35","3941955"
"решения касающиеся сетевой безопасности и отражения угроз","6432796","32","3216398"
"организация систем видеонаблюдения","9315689","244","4657844"
"построение и обслуживание структурированных кабельных систем (СКС)","4458889","280","2229444"
"создание и поддержка интеллектуальных медиасистем","8404307","55","2801435"
"телефония","5421449","143","2710724"
"создание виртуального офиса","2160241","132","720080"
"организация резервного копирования","7454127","302","3727063"
"администрирование сетей и серверов","7283368","143","3641684"
"техническая поддержка рабочих станций и ИТ сервисов","6296507","18","2098835"
"веб-разработка","5776018","27","1925339"
"создание мобильных систем","2438700","156","812900"
"создание и обслуживание систем контроля доступа к портам и устройствам","9815515","229","3271838"
"организацию антивирусной защиты","6061124","172","2020374"
"решения касающиеся сетевой безопасности и отражения угроз","7376722","49","2458907"
"организация систем видеонаблюдения","2910180","238","1455090"
"построение и обслуживание структурированных кабельных систем (СКС)","6596706","322","2198902"
"создание и поддержка интеллектуальных медиасистем","2011344","343","1005672"
"телефония","8419596","235","4209798"
"создание виртуального офиса","4737895","86","1579298"
"организация резервного копирования","6997160","45","3498580"
"администрирование сетей и серверов","2492049","114","830683"
"техническая поддержка рабочих станций и ИТ сервисов","638868","122","319434"
"веб-разработка","3336362","336","1668181"
"создание мобильных систем","537849","148","179283"
"создание и обслуживание систем контроля доступа к портам и устройствам","663175","229","331587"
"организацию антивирусной защиты","2348728","363","1174364"
"решения касающиеся сетевой безопасности и отражения угроз","7366691","150","3683345"
"организация систем видеонаблюдения","3647869","192","1215956"
"построение и обслуживание структурированных кабельных систем (СКС)","6884108","54","2294702"
"создание и поддержка интеллектуальных медиасистем","505731","171","168577"
"телефония","1582017","321","527339"
"создание виртуального офиса","3222242","313","1611121"
"организация резервного копирования","5444761","100","1814920"
"администрирование сетей и серверов","5719707","160","2859853"
"техническая поддержка рабочих станций и ИТ сервисов","6682757","354","3341378"
"веб-разработка","1020657","191","340219"
"создание мобильных систем","1257785","76","419261"
"создание и обслуживание систем контроля доступа к портам и устройствам","3046506","226","1523253"
"организацию антивирусной защиты","8770497","77","2923499"
"решения касающиеся сетевой безопасности и отражения угроз","8202979","61","4101489"
"организация систем видеонаблюдения","8300104","83","4150052"
"построение и обслуживание структурированных кабельных систем (СКС)","8636665","252","2878888"
"создание и поддержка интеллектуальных медиасистем","4130059","98","2065029"
"телефония","5761357","28","1920452"
"создание виртуального офиса","717223","19","358611"
"организация резервного копирования","3589560","73","1196520"
"администрирование сетей и серверов","7302269","334","3651134"
"техническая поддержка рабочих станций и ИТ сервисов","3093558","216","1546779"
"веб-разработка","2035647","122","678549"
"создание мобильных систем","754235","109","251411"
"создание и обслуживание систем контроля доступа к портам и устройствам","7333549","149","3666774"
"организацию антивирусной защиты","5350345","299","2675172"
"решения касающиеся сетевой безопасности и отражения угроз","9528398","336","4764199"
"организация систем видеонаблюдения","3939199","164","1313066"
"построение и обслуживание структурированных кабельных систем (СКС)","7646724","222","2548908"
"создание и поддержка интеллектуальных медиасистем","8689861","307","2896620"
"телефония","5190611","29","2595305"
"создание виртуального офиса","3459370","355","1153123"
"организация резервного копирования","5218494","238","2609247"
"администрирование сетей и серверов","9335602","59","4667801"
"техническая поддержка рабочих станций и ИТ сервисов","8973011","229","4486505"
"веб-разработка","7383183","38","2461061"
"создание мобильных систем","1130237","244","565118"
"создание и обслуживание систем контроля доступа к портам и устройствам","7071439","129","3535719"
"организацию антивирусной защиты","3241286","130","1620643"
"решения касающиеся сетевой безопасности и отражения угроз","3636177","248","1818088"
"организация систем видеонаблюдения","9381961","222","4690980"
"построение и обслуживание структурированных кабельных систем (СКС)","778727","30","389363"
"создание и поддержка интеллектуальных медиасистем","2182849","122","1091424"
"телефония","898463","39","449231"
"создание виртуального офиса","1160424","222","580212"
"организация резервного копирования","1752290","90","584096"
"администрирование сетей и серверов","8128192","29","4064096"
"техническая поддержка рабочих станций и ИТ сервисов","7213886","96","2404628"
"веб-разработка","686966","312","228988"
"создание мобильных систем","2775799","203","1387899"
"создание и обслуживание систем контроля доступа к портам и устройствам","2273040","19","757680"
"организацию антивирусной защиты","3145988","87","1572994"
"решения касающиеся сетевой безопасности и отражения угроз","7087489","362","2362496"
"организация систем видеонаблюдения","3983710","94","1991855"
"построение и обслуживание структурированных кабельных систем (СКС)","8998614","43","4499307"
"создание и поддержка интеллектуальных медиасистем","376640","123","188320"
"телефония","8271972","286","4135986"
"создание виртуального офиса","1107811","253","369270"
"организация резервного копирования","2326784","121","775594"
"администрирование сетей и серверов","7198296","41","3599148"
"техническая поддержка рабочих станций и ИТ сервисов","1062942","149","354314"
"веб-разработка","1561784","318","520594"
"создание мобильных систем","8645574","162","4322787"
"создание и обслуживание систем контроля доступа к портам и устройствам","8398570","100","2799523"
"организацию антивирусной защиты","3043470","335","1521735"
"решения касающиеся сетевой безопасности и отражения угроз","5991874","251","2995937"
"организация систем видеонаблюдения","2422619","125","807539"
"построение и обслуживание структурированных кабельных систем (СКС)","1141236","281","380412"
"создание и поддержка интеллектуальных медиасистем","2656526","46","885508"
"телефония","4461651","75","1487217"
"создание виртуального офиса","4799862","309","1599954"
"организация резервного копирования","4558542","106","2279271"
"администрирование сетей и серверов","3083017","124","1541508"
"техническая поддержка рабочих станций и ИТ сервисов","4945752","229","1648584"
"веб-разработка","8392632","225","4196316"
"создание мобильных систем","6021813","120","2007271"
"создание и обслуживание систем контроля доступа к портам и устройствам","343353","185","171676"
"организацию антивирусной защиты","7552616","333","3776308"
"решения касающиеся сетевой безопасности и отражения угроз","1554585","317","518195"
"организация систем видеонаблюдения","3562243","126","1781121"
"построение и обслуживание структурированных кабельных систем (СКС)","5300257","251","1766752"
"создание и поддержка интеллектуальных медиасистем","1290525","346","645262"
"телефония","9754452","93","3251484"
"создание виртуального офиса","4674490","142","2337245"
"организация резервного копирования","8317796","178","2772598"
"администрирование сетей и серверов","7142335","138","3571167"
"техническая поддержка рабочих станций и ИТ сервисов","6309547","244","3154773"
"веб-разработка","8240928","275","2746976"
"создание мобильных систем","5489985","349","1829995"
"создание и обслуживание систем контроля доступа к портам и устройствам","6502907","353","2167635"
"организацию антивирусной защиты","6333016","117","2111005"
"решения касающиеся сетевой безопасности и отражения угроз","5054755","283","1684918"
"организация систем видеонаблюдения","2527948","47","1263974"
"построение и обслуживание структурированных кабельных систем (СКС)","4149875","107","2074937"
"создание и поддержка интеллектуальных медиасистем","7868562","113","3934281"
"телефония","2454141","128","1227070"
"создание виртуального офиса","4749481","145","2374740"
"организация резервного копирования","5347376","164","1782458"
"администрирование сетей и серверов","1693080","64","846540"
"техническая поддержка рабочих станций и ИТ сервисов","6956979","228","3478489"
"веб-разработка","7181575","23","2393858"
"создание мобильных систем","3779730","60","1889865"
"создание и обслуживание систем контроля доступа к портам и устройствам","7783133","18","3891566"
"организацию антивирусной защиты","9359544","218","3119848"
"решения касающиеся сетевой безопасности и отражения угроз","6221911","92","2073970"
"организация систем видеонаблюдения","8642888","299","2880962"
"построение и обслуживание структурированных кабельных систем (СКС)","2141648","241","1070824"
"создание и поддержка интеллектуальных медиасистем","9008079","242","4504039"
"телефония","9853224","154","3284408"
"создание виртуального офиса","1531834","223","510611"
"организация резервного копирования","1095814","302","365271"
"администрирование сетей и серверов","2036609","129","678869"
"техническая поддержка рабочих станций и ИТ сервисов","4664739","354","1554913"
"веб-разработка","907559","220","453779"
"создание мобильных систем","1358301","310","679150"
"создание и обслуживание систем контроля доступа к портам и устройствам","8996794","233","2998931"
"организацию антивирусной защиты","4713565","88","2356782"
"решения касающиеся сетевой безопасности и отражения угроз","6041842","106","3020921"
"организация систем видеонаблюдения","9692925","350","3230975"
"построение и обслуживание структурированных кабельных систем (СКС)","633495","177","211165"
"создание и поддержка интеллектуальных медиасистем","4940181","222","2470090"
"телефония","6388557","43","3194278"
"создание виртуального офиса","9853157","78","3284385"
"организация резервного копирования","618945","62","309472"
"администрирование сетей и серверов","5805405","255","2902702"
"техническая поддержка рабочих станций и ИТ сервисов","3435949","43","1145316"
"веб-разработка","4690248","197","1563416"
"создание мобильных систем","3830563","310","1276854"
"создание и обслуживание систем контроля доступа к портам и устройствам","7973120","359","2657706"
"организацию антивирусной защиты","3860510","166","1286836"
"решения касающиеся сетевой безопасности и отражения угроз","5230963","244","2615481"
"организация систем видеонаблюдения","1097406","179","365802"
"построение и обслуживание структурированных кабельных систем (СКС)","4311440","339","1437146"
"создание и поддержка интеллектуальных медиасистем","6936591","52","2312197"
"телефония","7721554","249","2573851"
"создание виртуального офиса","4387722","180","1462574"
"организация резервного копирования","4792699","122","1597566"
"администрирование сетей и серверов","8729310","55","2909770"
"техническая поддержка рабочих станций и ИТ сервисов","5987538","198","2993769"
"веб-разработка","3624521","55","1208173"
"создание мобильных систем","8669532","37","4334766"
"создание и обслуживание систем контроля доступа к портам и устройствам","5249019","223","1749673"
"организацию антивирусной защиты","6598881","54","2199627"
"решения касающиеся сетевой безопасности и отражения угроз","6895081","83","3447540"
"организация систем видеонаблюдения","1819982","192","909991"
"построение и обслуживание структурированных кабельных систем (СКС)","4548348","195","2274174"
"создание и поддержка интеллектуальных медиасистем","7187217","227","2395739"
"телефония","2533495","222","1266747"
"создание виртуального офиса","6789467","19","3394733"
"организация резервного копирования","9028189","265","4514094"
"администрирование сетей и серверов","8689308","238","4344654"
"техническая поддержка рабочих станций и ИТ сервисов","7109338","179","3554669"
"веб-разработка","4502803","151","2251401"
"создание мобильных систем","2418769","251","806256"
"создание и обслуживание систем контроля доступа к портам и устройствам","2683650","324","1341825"
"организацию антивирусной защиты","9882387","172","4941193"
"решения касающиеся сетевой безопасности и отражения угроз","9816056","101","3272018"
"организация систем видеонаблюдения","7962313","65","3981156"
"построение и обслуживание структурированных кабельных систем (СКС)","3483437","318","1161145"
"создание и поддержка интеллектуальных медиасистем","3749263","166","1874631"
"телефония","8049526","243","4024763"
"создание виртуального офиса","5229824","36","1743274"
"организация резервного копирования","2792757","71","1396378"
"администрирование сетей и серверов","1558694","124","519564"
"техническая поддержка рабочих станций и ИТ сервисов","2890768","205","1445384"
"веб-разработка","2209505","19","1104752"
"создание мобильных систем","8883744","106","2961248"
"создание и обслуживание систем контроля доступа к портам и устройствам","7241715","176","3620857"
"организацию антивирусной защиты","876693","345","438346"
"решения касающиеся сетевой безопасности и отражения угроз","8861685","238","2953895"
"организация систем видеонаблюдения","8763873","326","4381936"
"построение и обслуживание структурированных кабельных систем (СКС)","720752","211","360376"
"создание и поддержка интеллектуальных медиасистем","1753906","177","584635"
"телефония","5093869","318","1697956"
"создание виртуального офиса","4246913","345","2123456"
"организация резервного копирования","4612654","196","1537551"
"администрирование сетей и серверов","4258817","80","2129408"
"техническая поддержка рабочих станций и ИТ сервисов","2714088","265","904696"
"веб-разработка","9930363","138","4965181"
"создание мобильных систем","8083086","57","2694362"
"создание и обслуживание систем контроля доступа к портам и устройствам","7363263","299","2454421"
"организацию антивирусной защиты","7076961","347","2358987"
"решения касающиеся сетевой безопасности и отражения угроз","9973665","45","3324555"
"организация систем видеонаблюдения","9783519","361","4891759"
"построение и обслуживание структурированных кабельных систем (СКС)","7666747","99","2555582"
"создание и поддержка интеллектуальных медиасистем","6027225","64","2009075"
"телефония","1298077","77","432692"
"создание виртуального офиса","6231348","324","2077116"
"организация резервного копирования","5068105","271","1689368"
"администрирование сетей и серверов","9628284","282","4814142"
"техническая поддержка рабочих станций и ИТ сервисов","3529042","121","1764521"
"веб-разработка","3197377","360","1598688"
"создание мобильных систем","2737463","340","1368731"
"создание и обслуживание систем контроля доступа к портам и устройствам","8316434","182","2772144"
"организацию антивирусной защиты","3190848","127","1063616"
"решения касающиеся сетевой безопасности и отражения угроз","4781074","21","2390537"
"организация систем видеонаблюдения","5310743","92","1770247"
"построение и обслуживание структурированных кабельных систем (СКС)","6562277","40","2187425"
"создание и поддержка интеллектуальных медиасистем","7611430","360","3805715"
"телефония","3322952","362","1661476"
"создание виртуального офиса","7752283","116","2584094"
"организация резервного копирования","3826698","175","1913349"
"администрирование сетей и серверов","9774273","181","3258091"
"техническая поддержка рабочих станций и ИТ сервисов","8943409","316","2981136"
"веб-разработка","7301023","325","2433674"
"создание мобильных систем","7182094","318","2394031"
"создание и обслуживание систем контроля доступа к портам и устройствам","3352083","17","1117361"
"организацию антивирусной защиты","6937315","156","3468657"
"решения касающиеся сетевой безопасности и отражения угроз","5858272","159","1952757"
"организация систем видеонаблюдения","2838142","185","946047"
"построение и обслуживание структурированных кабельных систем (СКС)","4584319","301","1528106"
"создание и поддержка интеллектуальных медиасистем","3512756","18","1170918"
"телефония","1916843","88","638947"
"создание виртуального офиса","2255379","42","751793"
"организация резервного копирования","2227409","164","1113704"
"администрирование сетей и серверов","8855097","289","2951699"
"техническая поддержка рабочих станций и ИТ сервисов","7086800","117","2362266"
"веб-разработка","912728","157","304242"
"создание мобильных систем","3265851","49","1088617"
"создание и обслуживание систем контроля доступа к портам и устройствам","9877946","315","4938973"
"организацию антивирусной защиты","378356","287","126118"
"решения касающиеся сетевой безопасности и отражения угроз","8872569","306","4436284"
"организация систем видеонаблюдения","9130841","38","4565420"
"построение и обслуживание структурированных кабельных систем (СКС)","3438542","33","1719271"
"создание и поддержка интеллектуальных медиасистем","4978598","30","2489299"
"телефония","4042410","260","1347470"
"создание виртуального офиса","1352694","59","676347"
"организация резервного копирования","9168120","44","4584060"
"администрирование сетей и серверов","2539465","348","1269732"
"техническая поддержка рабочих станций и ИТ сервисов","7180689","20","2393563"
"веб-разработка","8016839","105","2672279"
"создание мобильных систем","8647613","102","4323806"
"создание и обслуживание систем контроля доступа к портам и устройствам","9048976","162","3016325"
"организацию антивирусной защиты","7059185","189","3529592"
"решения касающиеся сетевой безопасности и отражения угроз","7865846","339","3932923"
"организация систем видеонаблюдения","3632416","91","1816208"
"построение и обслуживание структурированных кабельных систем (СКС)","9931113","141","3310371"
"создание и поддержка интеллектуальных медиасистем","9485396","91","3161798"
"телефония","3720953","142","1240317"
"создание виртуального офиса","2368380","289","1184190"
"организация резервного копирования","7763504","116","3881752"
"администрирование сетей и серверов","2391924","121","797308"
"техническая поддержка рабочих станций и ИТ сервисов","5491264","175","2745632"
"веб-разработка","685342","317","228447"
"создание мобильных систем","1784420","238","594806"
"создание и обслуживание систем контроля доступа к портам и устройствам","7973734","294","2657911"
"организацию антивирусной защиты","2975726","163","991908"
"решения касающиеся сетевой безопасности и отражения угроз","1290941","88","645470"
"организация систем видеонаблюдения","671094","212","335547"
"построение и обслуживание структурированных кабельных систем (СКС)","4328867","335","1442955"
"создание и поддержка интеллектуальных медиасистем","5590015","80","1863338"
"телефония","6911799","25","2303933"
"создание виртуального офиса","6317533","360","3158766"
"организация резервного копирования","6227732","299","3113866"
"администрирование сетей и серверов","7508264","309","2502754"
"техническая поддержка рабочих станций и ИТ сервисов","2674505","311","891501"
"веб-разработка","6499591","359","3249795"
"создание мобильных систем","8703386","133","4351693"
"создание и обслуживание систем контроля доступа к портам и устройствам","7661819","181","3830909"
"организацию антивирусной защиты","1561642","67","780821"
"решения касающиеся сетевой безопасности и отражения угроз","7832234","57","3916117"
"организация систем видеонаблюдения","5680344","161","2840172"
"построение и обслуживание структурированных кабельных систем (СКС)","1585705","162","528568"
"создание и поддержка интеллектуальных медиасистем","5743876","245","1914625"
"телефония","2336569","237","778856"
"создание виртуального офиса","9606813","312","3202271"
"организация резервного копирования","8697474","38","2899158"
"администрирование сетей и серверов","1414353","269","707176"
"техническая поддержка рабочих станций и ИТ сервисов","2978290","339","1489145"
"веб-разработка","2002033","246","1001016"
"создание мобильных систем","2398553","41","799517"
"создание и обслуживание систем контроля доступа к портам и устройствам","9093294","182","4546647"
"организацию антивирусной защиты","3919732","226","1959866"
"решения касающиеся сетевой безопасности и отражения угроз","4854044","351","2427022"
"организация систем видеонаблюдения","8599779","330","2866593"
"построение и обслуживание структурированных кабельных систем (СКС)","5200734","303","2600367"
"создание и поддержка интеллектуальных медиасистем","5232237","328","1744079"
"телефония","3654638","212","1218212"
"создание виртуального офиса","7204862","214","3602431"
"организация резервного копирования","8468830","118","4234415"
"администрирование сетей и серверов","5580306","178","2790153"
"техническая поддержка рабочих станций и ИТ сервисов","6427918","66","3213959"
"веб-разработка","4381293","178","1460431"
"создание мобильных систем","1878944","150","939472"
"создание и обслуживание систем контроля доступа к портам и устройствам","7138024","194","2379341"
"организацию антивирусной защиты","8001922","152","2667307"
"решения касающиеся сетевой безопасности и отражения угроз","1472385","141","490795"
"организация систем видеонаблюдения","4329734","114","1443244"
"построение и обслуживание структурированных кабельных систем (СКС)","6094654","173","3047327"
"создание и поддержка интеллектуальных медиасистем","5113463","98","1704487"
"телефония","6488724","122","3244362"
"создание виртуального офиса","9237021","68","3079007"
"организация резервного копирования","9148894","45","3049631"
"администрирование сетей и серверов","4979630","84","2489815"
"техническая поддержка рабочих станций и ИТ сервисов","502447","144","251223"
"веб-разработка","4444052","108","1481350"
"создание мобильных систем","5258105","209","1752701"
"создание и обслуживание систем контроля доступа к портам и устройствам","1398435","342","699217"
"организацию антивирусной защиты","4308940","171","2154470"
"решения касающиеся сетевой безопасности и отражения угроз","9925815","45","4962907"
"организация систем видеонаблюдения","1671775","82","835887"
"построение и обслуживание структурированных кабельных систем (СКС)","5336251","228","1778750"
"создание и поддержка интеллектуальных медиасистем","7209941","160","3604970"
"телефония","9595436","236","4797718"
"создание виртуального офиса","2924528","210","974842"
"организация резервного копирования","2344714","249","1172357"
"администрирование сетей и серверов","8330251","134","2776750"
"техническая поддержка рабочих станций и ИТ сервисов","3840649","174","1280216"
"веб-разработка","4098060","112","2049030"
"создание мобильных систем","8170623","37","2723541"
"создание и обслуживание систем контроля доступа к портам и устройствам","3448899","234","1724449"
"организацию антивирусной защиты","5150608","328","1716869"
"решения касающиеся сетевой безопасности и отражения угроз","678886","185","226295"
"организация систем видеонаблюдения","8301996","87","4150998"
"построение и обслуживание структурированных кабельных систем (СКС)","1588555","333","529518"
"создание и поддержка интеллектуальных медиасистем","3925033","97","1308344"
"телефония","8996856","70","4498428"
"создание виртуального офиса","455285","358","227642"
"организация резервного копирования","4968522","108","2484261"
"администрирование сетей и серверов","2459706","264","819902"
"техническая поддержка рабочих станций и ИТ сервисов","7911952","27","2637317"
"веб-разработка","7924628","109","3962314"
"создание мобильных систем","8540709","54","2846903"
"создание и обслуживание систем контроля доступа к портам и устройствам","7754565","141","3877282"
"организацию антивирусной защиты","2267272","117","755757"
"решения касающиеся сетевой безопасности и отражения угроз","7599367","164","2533122"
"организация систем видеонаблюдения","8750365","277","4375182"
"построение и обслуживание структурированных кабельных систем (СКС)","1483326","265","494442"
"создание и поддержка интеллектуальных медиасистем","653076","54","217692"
"телефония","3564247","306","1782123"
"создание виртуального офиса","697238","206","232412"
"организация резервного копирования","4817256","159","2408628"
"администрирование сетей и серверов","6183252","303","2061084"
"техническая поддержка рабочих станций и ИТ сервисов","234501","45","78167"
"веб-разработка","9012243","237","4506121"
"создание мобильных систем","9074763","25","3024921"
"создание и обслуживание систем контроля доступа к портам и устройствам","9702024","124","4851012"
"организацию антивирусной защиты","3769107","287","1884553"
"решения касающиеся сетевой безопасности и отражения угроз","3262813","156","1087604"
"организация систем видеонаблюдения","8036563","187","2678854"
"построение и обслуживание структурированных кабельных систем (СКС)","3281315","22","1093771"
"создание и поддержка интеллектуальных медиасистем","415821","37","138607"
"телефония","3304227","286","1652113"
"создание виртуального офиса","9278152","257","4639076"
"организация резервного копирования","8247449","92","4123724"
"администрирование сетей и серверов","1390322","332","463440"
"техническая поддержка рабочих станций и ИТ сервисов","9241978","201","3080659"
"веб-разработка","4522630","356","1507543"
"создание мобильных систем","6430194","208","3215097"
"создание и обслуживание систем контроля доступа к портам и устройствам","3671395","15","1223798"
"организацию антивирусной защиты","9603973","129","3201324"
"решения касающиеся сетевой безопасности и отражения угроз","4959289","242","1653096"
"организация систем видеонаблюдения","2552960","114","850986"
"построение и обслуживание структурированных кабельных систем (СКС)","1687686","195","843843"
"создание и поддержка интеллектуальных медиасистем","9494449","77","3164816"
"телефония","1823190","121","607730"
"создание виртуального офиса","9318189","145","4659094"
"организация резервного копирования","3496375","288","1165458"
"администрирование сетей и серверов","5645015","26","2822507"
"техническая поддержка рабочих станций и ИТ сервисов","4904824","278","1634941"
"веб-разработка","4941614","200","1647204"
"создание мобильных систем","3976620","215","1988310"
"создание и обслуживание систем контроля доступа к портам и устройствам","2311109","339","770369"
"организацию антивирусной защиты","2164662","21","721554"
"решения касающиеся сетевой безопасности и отражения угроз","8998548","157","4499274"
"организация систем видеонаблюдения","7467460","141","2489153"
"построение и обслуживание структурированных кабельных систем (СКС)","3746134","45","1873067"
"создание и поддержка интеллектуальных медиасистем","1053918","258","526959"
"телефония","4610049","156","2305024"
"создание виртуального офиса","4927851","298","2463925"
"организация резервного копирования","7850012","85","2616670"
"администрирование сетей и серверов","7873712","293","2624570"
"техническая поддержка рабочих станций и ИТ сервисов","9758423","162","4879211"
"веб-разработка","4064236","281","2032118"
"создание мобильных систем","3999040","45","1999520"
"создание и обслуживание систем контроля доступа к портам и устройствам","8801273","73","4400636"
"организацию антивирусной защиты","961644","187","480822"
"решения касающиеся сетевой безопасности и отражения угроз","9249140","46","3083046"
"организация систем видеонаблюдения","9516161","101","3172053"
"построение и обслуживание структурированных кабельных систем (СКС)","4193611","293","1397870"
"создание и поддержка интеллектуальных медиасистем","321178","18","160589"
"телефония","3190655","216","1063551"
"создание виртуального офиса","9776952","348","3258984"
"организация резервного копирования","1745749","32","581916"
"администрирование сетей и серверов","3906483","348","1953241"
"техническая поддержка рабочих станций и ИТ сервисов","7273249","168","2424416"
"веб-разработка","2134908","18","1067454"
"создание мобильных систем","8254724","68","2751574"
"создание и обслуживание систем контроля доступа к портам и устройствам","8900209","279","2966736"
"организацию антивирусной защиты","4025619","231","2012809"
"решения касающиеся сетевой безопасности и отражения угроз","4006113","357","2003056"
"организация систем видеонаблюдения","4218454","364","2109227"
"построение и обслуживание структурированных кабельных систем (СКС)","9568107","66","4784053"
"создание и поддержка интеллектуальных медиасистем","6108151","220","2036050"
"телефония","6585468","114","3292734"
"создание виртуального офиса","1498198","348","499399"
