"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"веб-разработка","6361066","237","2120355"
"создание мобильных систем","3029881","21","1514940"
"создание и обслуживание систем контроля доступа к портам и устройствам","7167602","291","2389200"
"организацию антивирусной защиты","5605155","97","2802577"
"решения касающиеся сетевой безопасности и отражения угроз","4596810","234","1532270"
"организация систем видеонаблюдения","7272144","296","2424048"
"построение и обслуживание структурированных кабельных систем (СКС)","6323106","319","2107702"
"создание и поддержка интеллектуальных медиасистем","7348374","208","3674187"
"телефония","6555480","62","3277740"
"создание виртуального офиса","5016103","347","2508051"
"организация резервного копирования","8199609","141","4099804"
"администрирование сетей и серверов","8661460","259","4330730"
"техническая поддержка рабочих станций и ИТ сервисов","6971233","59","2323744"
"веб-разработка","5855603","232","1951867"
"создание мобильных систем","5828474","323","1942824"
"создание и обслуживание систем контроля доступа к портам и устройствам","6952725","112","3476362"
"организацию антивирусной защиты","6097791","50","2032597"
"решения касающиеся сетевой безопасности и отражения угроз","3769975","316","1884987"
"организация систем видеонаблюдения","3472685","355","1157561"
"построение и обслуживание структурированных кабельных систем (СКС)","2741497","102","913832"
"создание и поддержка интеллектуальных медиасистем","3873623","160","1936811"
"телефония","9580065","236","3193355"
"создание виртуального офиса","4936308","280","1645436"
"организация резервного копирования","5005425","57","1668475"
"администрирование сетей и серверов","4441404","143","1480468"
"техническая поддержка рабочих станций и ИТ сервисов","4911747","147","1637249"
"веб-разработка","6418940","162","3209470"
"создание мобильных систем","2283117","17","1141558"
"создание и обслуживание систем контроля доступа к портам и устройствам","868849","117","434424"
"организацию антивирусной защиты","9171373","53","4585686"
"решения касающиеся сетевой безопасности и отражения угроз","9710352","123","3236784"
"организация систем видеонаблюдения","3059715","152","1529857"
"построение и обслуживание структурированных кабельных систем (СКС)","6958091","66","3479045"
"создание и поддержка интеллектуальных медиасистем","8927908","303","2975969"
"телефония","2102056","143","1051028"
"создание виртуального офиса","7351929","197","3675964"
"организация резервного копирования","234644","220","78214"
"администрирование сетей и серверов","1676929","188","838464"
"техническая поддержка рабочих станций и ИТ сервисов","8404414","355","4202207"
"веб-разработка","4013711","187","2006855"
"создание мобильных систем","8027436","131","4013718"
"создание и обслуживание систем контроля доступа к портам и устройствам","581416","173","193805"
"организацию антивирусной защиты","155809","359","51936"
"решения касающиеся сетевой безопасности и отражения угроз","7834604","141","2611534"
"организация систем видеонаблюдения","2801610","276","1400805"
"построение и обслуживание структурированных кабельных систем (СКС)","9329219","363","3109739"
"создание и поддержка интеллектуальных медиасистем","2217346","246","1108673"
"телефония","4484035","343","1494678"
"создание виртуального офиса","5551681","176","2775840"
"организация резервного копирования","3503483","21","1167827"
"администрирование сетей и серверов","5253868","180","2626934"
"техническая поддержка рабочих станций и ИТ сервисов","7109313","250","3554656"
"веб-разработка","911262","178","303754"
"создание мобильных систем","4040211","269","1346737"
"создание и обслуживание систем контроля доступа к портам и устройствам","3038993","54","1519496"
"организацию антивирусной защиты","9103318","214","4551659"
"решения касающиеся сетевой безопасности и отражения угроз","6921389","259","2307129"
"организация систем видеонаблюдения","2848544","297","949514"
"построение и обслуживание структурированных кабельных систем (СКС)","2860735","59","1430367"
"создание и поддержка интеллектуальных медиасистем","9904094","115","3301364"
"телефония","6772442","359","2257480"
"создание виртуального офиса","5944809","48","2972404"
"организация резервного копирования","5377457","95","1792485"
"администрирование сетей и серверов","125739","168","41913"
"техническая поддержка рабочих станций и ИТ сервисов","1295829","314","431943"
"веб-разработка","9339351","219","4669675"
"создание мобильных систем","7603138","220","3801569"
"создание и обслуживание систем контроля доступа к портам и устройствам","3466737","113","1155579"
"организацию антивирусной защиты","7520176","358","2506725"
"решения касающиеся сетевой безопасности и отражения угроз","4876665","152","2438332"
"организация систем видеонаблюдения","1549564","58","774782"
"построение и обслуживание структурированных кабельных систем (СКС)","9511725","34","3170575"
"создание и поддержка интеллектуальных медиасистем","9021762","308","3007254"
"телефония","9625271","162","4812635"
"создание виртуального офиса","7365134","221","2455044"
"организация резервного копирования","8875443","247","2958481"
"администрирование сетей и серверов","9095534","17","4547767"
"техническая поддержка рабочих станций и ИТ сервисов","6620048","53","2206682"
"веб-разработка","1730653","294","865326"
"создание мобильных систем","4091570","195","1363856"
"создание и обслуживание систем контроля доступа к портам и устройствам","2621789","117","873929"
"организацию антивирусной защиты","7943506","27","3971753"
"решения касающиеся сетевой безопасности и отражения угроз","4356945","319","1452315"
"организация систем видеонаблюдения","6497318","332","2165772"
"построение и обслуживание структурированных кабельных систем (СКС)","2393703","134","797901"
"создание и поддержка интеллектуальных медиасистем","9064821","72","4532410"
"телефония","3667216","161","1833608"
"создание виртуального офиса","8786779","235","2928926"
"организация резервного копирования","5791441","258","2895720"
"администрирование сетей и серверов","7572213","279","2524071"
"техническая поддержка рабочих станций и ИТ сервисов","2606216","312","1303108"
"веб-разработка","2480056","158","826685"
"создание мобильных систем","5705265","342","2852632"
"создание и обслуживание систем контроля доступа к портам и устройствам","9874571","95","4937285"
"организацию антивирусной защиты","9126246","279","4563123"
"решения касающиеся сетевой безопасности и отражения угроз","8640239","122","4320119"
"организация систем видеонаблюдения","3498637","52","1166212"
"построение и обслуживание структурированных кабельных систем (СКС)","7658118","61","2552706"
"создание и поддержка интеллектуальных медиасистем","2800612","262","933537"
"телефония","2206272","206","1103136"
"создание виртуального офиса","8043713","286","2681237"
"организация резервного копирования","1895819","46","947909"
"администрирование сетей и серверов","290942","225","145471"
"техническая поддержка рабочих станций и ИТ сервисов","3151717","354","1050572"
"веб-разработка","1652351","115","550783"
"создание мобильных систем","1114310","109","371436"
"создание и обслуживание систем контроля доступа к портам и устройствам","9091205","322","4545602"
"организацию антивирусной защиты","2539901","213","846633"
"решения касающиеся сетевой безопасности и отражения угроз","5636816","14","2818408"
"организация систем видеонаблюдения","2169548","117","1084774"
"построение и обслуживание структурированных кабельных систем (СКС)","6500525","145","3250262"
"создание и поддержка интеллектуальных медиасистем","4274488","45","2137244"
"телефония","6944633","177","3472316"
"создание виртуального офиса","3824623","171","1274874"
"организация резервного копирования","323809","240","107936"
"администрирование сетей и серверов","4005148","232","2002574"
"техническая поддержка рабочих станций и ИТ сервисов","8880057","61","2960019"
"веб-разработка","4645469","85","1548489"
"создание мобильных систем","5692950","261","1897650"
"создание и обслуживание систем контроля доступа к портам и устройствам","1624946","39","541648"
"организацию антивирусной защиты","5473934","33","1824644"
"решения касающиеся сетевой безопасности и отражения угроз","9503445","252","3167815"
"организация систем видеонаблюдения","4043549","332","1347849"
"построение и обслуживание структурированных кабельных систем (СКС)","4324816","289","2162408"
"создание и поддержка интеллектуальных медиасистем","6470616","210","3235308"
"телефония","4970470","284","2485235"
"создание виртуального офиса","1974898","59","987449"
"организация резервного копирования","919108","229","459554"
"администрирование сетей и серверов","8823733","299","2941244"
"техническая поддержка рабочих станций и ИТ сервисов","5092934","143","2546467"
"веб-разработка","4822962","364","1607654"
"создание мобильных систем","3261273","167","1087091"
"создание и обслуживание систем контроля доступа к портам и устройствам","2280300","204","1140150"
"организацию антивирусной защиты","3039853","360","1013284"
"решения касающиеся сетевой безопасности и отражения угроз","6703945","103","2234648"
"организация систем видеонаблюдения","2916681","216","972227"
"построение и обслуживание структурированных кабельных систем (СКС)","5648293","222","2824146"
"создание и поддержка интеллектуальных медиасистем","9591372","155","4795686"
"телефония","4628329","321","2314164"
"создание виртуального офиса","2336448","351","778816"
"организация резервного копирования","7389877","137","2463292"
"администрирование сетей и серверов","533772","101","266886"
"техническая поддержка рабочих станций и ИТ сервисов","2493271","210","831090"
"веб-разработка","4666056","21","1555352"
"создание мобильных систем","1602711","235","801355"
"создание и обслуживание систем контроля доступа к портам и устройствам","9503015","199","4751507"
"организацию антивирусной защиты","9900031","311","4950015"
"решения касающиеся сетевой безопасности и отражения угроз","2613879","170","1306939"
"организация систем видеонаблюдения","4006134","201","1335378"
"построение и обслуживание структурированных кабельных систем (СКС)","5307421","291","1769140"
"создание и поддержка интеллектуальных медиасистем","134439","67","44813"
"телефония","1931313","140","643771"
"создание виртуального офиса","3039623","271","1013207"
"организация резервного копирования","6329140","297","2109713"
"администрирование сетей и серверов","930657","222","465328"
"техническая поддержка рабочих станций и ИТ сервисов","309594","120","154797"
"веб-разработка","6816019","237","3408009"
"создание мобильных систем","1340368","152","670184"
"создание и обслуживание систем контроля доступа к портам и устройствам","6049915","250","3024957"
"организацию антивирусной защиты","1445660","107","481886"
"решения касающиеся сетевой безопасности и отражения угроз","6641043","347","3320521"
"организация систем видеонаблюдения","1681323","293","840661"
"построение и обслуживание структурированных кабельных систем (СКС)","4271952","72","2135976"
"создание и поддержка интеллектуальных медиасистем","506738","284","168912"
"телефония","9039700","279","3013233"
"создание виртуального офиса","416049","32","138683"
"организация резервного копирования","8837057","38","2945685"
"администрирование сетей и серверов","9841327","42","4920663"
"техническая поддержка рабочих станций и ИТ сервисов","3224377","109","1074792"
"веб-разработка","400250","244","133416"
"создание мобильных систем","8969502","296","4484751"
"создание и обслуживание систем контроля доступа к портам и устройствам","2941070","280","1470535"
"организацию антивирусной защиты","2860224","283","953408"
"решения касающиеся сетевой безопасности и отражения угроз","3933605","356","1311201"
"организация систем видеонаблюдения","2966494","231","1483247"
"построение и обслуживание структурированных кабельных систем (СКС)","1461335","51","487111"
"создание и поддержка интеллектуальных медиасистем","2967325","286","989108"
"телефония","1796397","16","598799"
"создание виртуального офиса","3389135","153","1129711"
"организация резервного копирования","5142954","32","1714318"
"администрирование сетей и серверов","5493378","57","1831126"
"техническая поддержка рабочих станций и ИТ сервисов","8533610","223","2844536"
"веб-разработка","4500167","285","2250083"
"создание мобильных систем","4358187","230","1452729"
"создание и обслуживание систем контроля доступа к портам и устройствам","3882432","131","1294144"
"организацию антивирусной защиты","658119","323","329059"
"решения касающиеся сетевой безопасности и отражения угроз","8446201","201","2815400"
"организация систем видеонаблюдения","6184362","189","3092181"
"построение и обслуживание структурированных кабельных систем (СКС)","8417863","78","2805954"
"создание и поддержка интеллектуальных медиасистем","995708","204","497854"
"телефония","4544035","335","2272017"
"создание виртуального офиса","9947117","275","4973558"
"организация резервного копирования","8970665","107","2990221"
"администрирование сетей и серверов","683720","127","227906"
"техническая поддержка рабочих станций и ИТ сервисов","3304643","152","1652321"
"веб-разработка","5459197","65","2729598"
"создание мобильных систем","157149","58","52383"
"создание и обслуживание систем контроля доступа к портам и устройствам","2934124","183","978041"
"организацию антивирусной защиты","972458","100","486229"
"решения касающиеся сетевой безопасности и отражения угроз","6400266","67","2133422"
"организация систем видеонаблюдения","464800","128","154933"
"построение и обслуживание структурированных кабельных систем (СКС)","8818822","303","4409411"
"создание и поддержка интеллектуальных медиасистем","9639337","276","4819668"
"телефония","9598492","52","3199497"
"создание виртуального офиса","7134934","87","2378311"
"организация резервного копирования","3125577","265","1041859"
"администрирование сетей и серверов","1910440","269","955220"
"техническая поддержка рабочих станций и ИТ сервисов","7117847","162","3558923"
"веб-разработка","3851693","333","1283897"
"создание мобильных систем","3505813","156","1752906"
"создание и обслуживание систем контроля доступа к портам и устройствам","8446870","20","4223435"
"организацию антивирусной защиты","7485097","215","3742548"
"решения касающиеся сетевой безопасности и отражения угроз","5193378","49","2596689"
"организация систем видеонаблюдения","3115385","194","1038461"
"построение и обслуживание структурированных кабельных систем (СКС)","8252506","159","4126253"
"создание и поддержка интеллектуальных медиасистем","610612","123","203537"
"телефония","3592829","22","1197609"
"создание виртуального офиса","6556098","145","2185366"
"организация резервного копирования","4601543","286","1533847"
"администрирование сетей и серверов","887155","277","443577"
"техническая поддержка рабочих станций и ИТ сервисов","9296824","362","4648412"
"веб-разработка","2930301","303","1465150"
"создание мобильных систем","6527407","101","2175802"
"создание и обслуживание систем контроля доступа к портам и устройствам","4700522","295","2350261"
"организацию антивирусной защиты","2672637","223","1336318"
"решения касающиеся сетевой безопасности и отражения угроз","179409","248","89704"
"организация систем видеонаблюдения","4097391","89","2048695"
"построение и обслуживание структурированных кабельных систем (СКС)","1984782","265","661594"
"создание и поддержка интеллектуальных медиасистем","4506957","272","2253478"
"телефония","4804530","259","2402265"
"создание виртуального офиса","662759","147","331379"
"организация резервного копирования","6204814","183","2068271"
"администрирование сетей и серверов","938012","171","469006"
"техническая поддержка рабочих станций и ИТ сервисов","3138564","323","1569282"
"веб-разработка","9458893","58","3152964"
"создание мобильных систем","1186045","357","593022"
"создание и обслуживание систем контроля доступа к портам и устройствам","8077658","137","2692552"
"организацию антивирусной защиты","3182253","15","1591126"
"решения касающиеся сетевой безопасности и отражения угроз","2151863","133","717287"
"организация систем видеонаблюдения","6609437","141","2203145"
"построение и обслуживание структурированных кабельных систем (СКС)","5989165","94","1996388"
"создание и поддержка интеллектуальных медиасистем","7932180","351","3966090"
"телефония","2517686","302","1258843"
"создание виртуального офиса","9564810","28","4782405"
"организация резервного копирования","7953178","63","2651059"
"администрирование сетей и серверов","7477532","276","2492510"
"техническая поддержка рабочих станций и ИТ сервисов","9787587","162","3262529"
"веб-разработка","4217792","320","2108896"
"создание мобильных систем","5789858","102","2894929"
"создание и обслуживание систем контроля доступа к портам и устройствам","8365271","174","4182635"
"организацию антивирусной защиты","479441","57","239720"
"решения касающиеся сетевой безопасности и отражения угроз","5136009","136","1712003"
"организация систем видеонаблюдения","7193321","155","2397773"
"построение и обслуживание структурированных кабельных систем (СКС)","2514185","270","838061"
"создание и поддержка интеллектуальных медиасистем","3961378","279","1320459"
"телефония","5808039","91","1936013"
"создание виртуального офиса","9663506","267","3221168"
"организация резервного копирования","4577178","59","2288589"
"администрирование сетей и серверов","5102838","167","2551419"
"техническая поддержка рабочих станций и ИТ сервисов","9181658","14","4590829"
"веб-разработка","8656869","95","4328434"
"создание мобильных систем","9347351","152","4673675"
"создание и обслуживание систем контроля доступа к портам и устройствам","5236638","96","2618319"
"организацию антивирусной защиты","2679151","251","893050"
"решения касающиеся сетевой безопасности и отражения угроз","4479507","238","2239753"
"организация систем видеонаблюдения","9199591","73","3066530"
"построение и обслуживание структурированных кабельных систем (СКС)","9755310","287","3251770"
"создание и поддержка интеллектуальных медиасистем","2943654","106","981218"
"телефония","1585393","177","528464"
"создание виртуального офиса","544133","317","272066"
"организация резервного копирования","493072","228","246536"
"администрирование сетей и серверов","5516638","203","1838879"
"техническая поддержка рабочих станций и ИТ сервисов","7570783","106","2523594"
"веб-разработка","5491038","200","1830346"
"создание мобильных систем","5780406","244","2890203"
"создание и обслуживание систем контроля доступа к портам и устройствам","3040255","42","1013418"
"организацию антивирусной защиты","9728749","198","3242916"
"решения касающиеся сетевой безопасности и отражения угроз","5448328","24","2724164"
"организация систем видеонаблюдения","5767559","287","2883779"
"построение и обслуживание структурированных кабельных систем (СКС)","540323","95","270161"
"создание и поддержка интеллектуальных медиасистем","9417171","263","3139057"
"телефония","864796","168","432398"
"создание виртуального офиса","4401019","107","2200509"
"организация резервного копирования","9659810","336","3219936"
"администрирование сетей и серверов","7624702","164","2541567"
"техническая поддержка рабочих станций и ИТ сервисов","6278962","237","3139481"
"веб-разработка","1816482","344","605494"
"создание мобильных систем","9881560","83","4940780"
"создание и обслуживание систем контроля доступа к портам и устройствам","2197771","346","732590"
"организацию антивирусной защиты","2711448","22","903816"
"решения касающиеся сетевой безопасности и отражения угроз","7088894","315","3544447"
"организация систем видеонаблюдения","5396885","240","2698442"
"построение и обслуживание структурированных кабельных систем (СКС)","3676108","31","1838054"
"создание и поддержка интеллектуальных медиасистем","5386319","321","1795439"
"телефония","1927761","169","963880"
"создание виртуального офиса","7724962","355","2574987"
"организация резервного копирования","8122087","63","2707362"
"администрирование сетей и серверов","1841283","145","920641"
"техническая поддержка рабочих станций и ИТ сервисов","9490768","320","3163589"
"веб-разработка","3766475","316","1883237"
"создание мобильных систем","9099774","115","3033258"
"создание и обслуживание систем контроля доступа к портам и устройствам","5697476","220","1899158"
"организацию антивирусной защиты","1278903","323","426301"
"решения касающиеся сетевой безопасности и отражения угроз","5586573","301","2793286"
"организация систем видеонаблюдения","5093481","271","1697827"
"построение и обслуживание структурированных кабельных систем (СКС)","616389","332","308194"
"создание и поддержка интеллектуальных медиасистем","2232311","228","744103"
"телефония","8877789","339","4438894"
"создание виртуального офиса","8588447","167","2862815"
"организация резервного копирования","4369265","213","2184632"
"администрирование сетей и серверов","116234","290","58117"
"техническая поддержка рабочих станций и ИТ сервисов","8020466","104","4010233"
"веб-разработка","3930420","251","1310140"
"создание мобильных систем","4988837","337","1662945"
"создание и обслуживание систем контроля доступа к портам и устройствам","9181095","52","4590547"
"организацию антивирусной защиты","6846352","278","2282117"
"решения касающиеся сетевой безопасности и отражения угроз","9120700","156","4560350"
"организация систем видеонаблюдения","4683629","96","2341814"
"построение и обслуживание структурированных кабельных систем (СКС)","505617","84","168539"
"создание и поддержка интеллектуальных медиасистем","7969650","219","3984825"
"телефония","7112622","290","3556311"
"создание виртуального офиса","9534879","169","4767439"
"организация резервного копирования","3801514","282","1267171"
"администрирование сетей и серверов","4203187","26","2101593"
"техническая поддержка рабочих станций и ИТ сервисов","2702404","153","1351202"
"веб-разработка","9565998","159","3188666"
"создание мобильных систем","6572612","303","2190870"
"создание и обслуживание систем контроля доступа к портам и устройствам","2634617","158","878205"
"организацию антивирусной защиты","5759486","361","2879743"
"решения касающиеся сетевой безопасности и отражения угроз","5859372","114","1953124"
"организация систем видеонаблюдения","9030584","236","3010194"
"построение и обслуживание структурированных кабельных систем (СКС)","5516479","174","2758239"
"создание и поддержка интеллектуальных медиасистем","1898374","281","949187"
"телефония","8856352","131","2952117"
"создание виртуального офиса","5982512","188","1994170"
"организация резервного копирования","7831262","126","3915631"
"администрирование сетей и серверов","583982","45","194660"
"техническая поддержка рабочих станций и ИТ сервисов","8517022","132","2839007"
"веб-разработка","5939063","326","1979687"
"создание мобильных систем","4464629","117","2232314"
"создание и обслуживание систем контроля доступа к портам и устройствам","2182506","227","727502"
"организацию антивирусной защиты","8336304","58","4168152"
"решения касающиеся сетевой безопасности и отражения угроз","6900927","215","2300309"
"организация систем видеонаблюдения","5801481","25","2900740"
"построение и обслуживание структурированных кабельных систем (СКС)","6381733","21","3190866"
"создание и поддержка интеллектуальных медиасистем","7117467","186","2372489"
"телефония","7260135","311","3630067"
"создание виртуального офиса","1304135","120","434711"
"организация резервного копирования","8139183","133","4069591"
"администрирование сетей и серверов","8659796","362","4329898"
"техническая поддержка рабочих станций и ИТ сервисов","3490023","173","1163341"
"веб-разработка","7370238","275","2456746"
"создание мобильных систем","198338","200","66112"
"создание и обслуживание систем контроля доступа к портам и устройствам","8027710","175","2675903"
"организацию антивирусной защиты","2939079","145","1469539"
"решения касающиеся сетевой безопасности и отражения угроз","6662705","47","2220901"
"организация систем видеонаблюдения","6039624","173","3019812"
"построение и обслуживание структурированных кабельных систем (СКС)","1717149","360","858574"
"создание и поддержка интеллектуальных медиасистем","2874602","319","958200"
"телефония","8941114","356","4470557"
"создание виртуального офиса","5007543","252","1669181"
"организация резервного копирования","9318057","247","4659028"
"администрирование сетей и серверов","4260215","233","2130107"
"техническая поддержка рабочих станций и ИТ сервисов","8089580","131","4044790"
"веб-разработка","3723436","218","1861718"
"создание мобильных систем","8970046","331","2990015"
"создание и обслуживание систем контроля доступа к портам и устройствам","7393573","301","3696786"
"организацию антивирусной защиты","4045906","131","1348635"
"решения касающиеся сетевой безопасности и отражения угроз","6166752","23","3083376"
"организация систем видеонаблюдения","9674448","68","3224816"
"построение и обслуживание структурированных кабельных систем (СКС)","1806178","179","903089"
"создание и поддержка интеллектуальных медиасистем","4544307","346","1514769"
"телефония","2659913","287","886637"
"создание виртуального офиса","657244","275","328622"
"организация резервного копирования","5517504","271","1839168"
"администрирование сетей и серверов","8812150","32","4406075"
"техническая поддержка рабочих станций и ИТ сервисов","1476144","36","738072"
"веб-разработка","6532058","37","2177352"
"создание мобильных систем","7811965","114","2603988"
"создание и обслуживание систем контроля доступа к портам и устройствам","3735426","248","1245142"
"организацию антивирусной защиты","9681002","338","3227000"
"решения касающиеся сетевой безопасности и отражения угроз","6482607","97","3241303"
"организация систем видеонаблюдения","6953421","293","3476710"
"построение и обслуживание структурированных кабельных систем (СКС)","5312446","128","1770815"
"создание и поддержка интеллектуальных медиасистем","1725461","115","575153"
"телефония","9516958","44","4758479"
"создание виртуального офиса","4112678","121","1370892"
"организация резервного копирования","5971128","246","2985564"
"администрирование сетей и серверов","1580113","121","526704"
"техническая поддержка рабочих станций и ИТ сервисов","8823166","329","4411583"
"веб-разработка","5417480","215","2708740"
"создание мобильных систем","7000161","327","2333387"
"создание и обслуживание систем контроля доступа к портам и устройствам","8660216","194","2886738"
"организацию антивирусной защиты","1706695","266","853347"
"решения касающиеся сетевой безопасности и отражения угроз","443751","27","221875"
"организация систем видеонаблюдения","2585589","257","861863"
"построение и обслуживание структурированных кабельных систем (СКС)","5283963","229","2641981"
"создание и поддержка интеллектуальных медиасистем","616838","125","308419"
"телефония","3602518","124","1801259"
"создание виртуального офиса","2706488","183","1353244"
"организация резервного копирования","8679835","219","4339917"
"администрирование сетей и серверов","1401809","301","467269"
"техническая поддержка рабочих станций и ИТ сервисов","6152114","49","3076057"
"веб-разработка","6691612","358","2230537"
"создание мобильных систем","8909793","23","4454896"
"создание и обслуживание систем контроля доступа к портам и устройствам","537492","284","268746"
"организацию антивирусной защиты","2231304","335","743768"
"решения касающиеся сетевой безопасности и отражения угроз","362783","84","120927"
"организация систем видеонаблюдения","3663034","275","1221011"
"построение и обслуживание структурированных кабельных систем (СКС)","5929673","282","2964836"
"создание и поддержка интеллектуальных медиасистем","3381924","23","1690962"
"телефония","7886002","81","3943001"
"создание виртуального офиса","5898131","312","1966043"
"организация резервного копирования","1296293","56","648146"
"администрирование сетей и серверов","8547735","192","2849245"
"техническая поддержка рабочих станций и ИТ сервисов","8647540","237","2882513"
"веб-разработка","2060109","128","1030054"
"создание мобильных систем","2900943","128","966981"
"создание и обслуживание систем контроля доступа к портам и устройствам","3366980","206","1122326"
"организацию антивирусной защиты","7027740","86","2342580"
"решения касающиеся сетевой безопасности и отражения угроз","1127132","51","375710"
"организация систем видеонаблюдения","483501","316","161167"
"построение и обслуживание структурированных кабельных систем (СКС)","5445991","253","1815330"
"создание и поддержка интеллектуальных медиасистем","2814710","54","1407355"
"телефония","1534306","92","767153"
"создание виртуального офиса","8309879","189","4154939"
"организация резервного копирования","8661090","148","4330545"
"администрирование сетей и серверов","499108","50","166369"
"техническая поддержка рабочих станций и ИТ сервисов","8614915","46","2871638"
"веб-разработка","7935180","317","3967590"
"создание мобильных систем","9247142","304","3082380"
"создание и обслуживание систем контроля доступа к портам и устройствам","9480838","247","3160279"
"организацию антивирусной защиты","1438564","62","479521"
"решения касающиеся сетевой безопасности и отражения угроз","1502147","16","500715"
"организация систем видеонаблюдения","4483802","154","2241901"
"построение и обслуживание структурированных кабельных систем (СКС)","6676597","264","2225532"
"создание и поддержка интеллектуальных медиасистем","3888741","232","1296247"
"телефония","644474","104","322237"
"создание виртуального офиса","5631051","224","2815525"
"организация резервного копирования","574185","327","191395"
"администрирование сетей и серверов","7564505","262","3782252"
"техническая поддержка рабочих станций и ИТ сервисов","5226858","204","1742286"
