"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"телефония","7457906","71","2485968"
"создание виртуального офиса","7909179","139","3954589"
"организация резервного копирования","103146","197","34382"
"администрирование сетей и серверов","8631160","350","2877053"
"техническая поддержка рабочих станций и ИТ сервисов","6186908","276","2062302"
"веб-разработка","5069028","166","2534514"
"создание мобильных систем","2341761","207","780587"
"создание и обслуживание систем контроля доступа к портам и устройствам","933931","350","466965"
"организацию антивирусной защиты","6305044","34","2101681"
"решения касающиеся сетевой безопасности и отражения угроз","693291","126","346645"
"организация систем видеонаблюдения","811715","253","405857"
"построение и обслуживание структурированных кабельных систем (СКС)","6889129","45","2296376"
"создание и поддержка интеллектуальных медиасистем","5855680","301","2927840"
"телефония","2649936","273","1324968"
"создание виртуального офиса","9223225","70","4611612"
"организация резервного копирования","4188291","177","1396097"
"администрирование сетей и серверов","9154452","263","3051484"
"техническая поддержка рабочих станций и ИТ сервисов","5667759","32","2833879"
"веб-разработка","2849052","34","1424526"
"создание мобильных систем","3477607","299","1159202"
"создание и обслуживание систем контроля доступа к портам и устройствам","7408127","337","2469375"
"организацию антивирусной защиты","2886413","226","1443206"
"решения касающиеся сетевой безопасности и отражения угроз","2874328","289","958109"
"организация систем видеонаблюдения","4873495","329","2436747"
"построение и обслуживание структурированных кабельных систем (СКС)","7316320","27","3658160"
"создание и поддержка интеллектуальных медиасистем","6098206","63","2032735"
"телефония","1224653","113","408217"
"создание виртуального офиса","5799084","343","1933028"
"организация резервного копирования","1134841","23","567420"
"администрирование сетей и серверов","359280","223","179640"
"техническая поддержка рабочих станций и ИТ сервисов","4378447","292","1459482"
"веб-разработка","7339815","238","2446605"
"создание мобильных систем","4047452","98","2023726"
"создание и обслуживание систем контроля доступа к портам и устройствам","8536631","236","4268315"
"организацию антивирусной защиты","4184366","212","1394788"
"решения касающиеся сетевой безопасности и отражения угроз","9332399","150","3110799"
"организация систем видеонаблюдения","177187","14","59062"
"построение и обслуживание структурированных кабельных систем (СКС)","4155830","163","1385276"
"создание и поддержка интеллектуальных медиасистем","9173072","337","3057690"
"телефония","9879692","149","4939846"
"создание виртуального офиса","3364924","308","1682462"
"организация резервного копирования","3159559","197","1053186"
"администрирование сетей и серверов","2821785","259","940595"
"техническая поддержка рабочих станций и ИТ сервисов","3949439","235","1974719"
"веб-разработка","2432800","160","1216400"
"создание мобильных систем","2678151","246","892717"
"создание и обслуживание систем контроля доступа к портам и устройствам","4334188","273","2167094"
"организацию антивирусной защиты","1849308","251","616436"
"решения касающиеся сетевой безопасности и отражения угроз","2906757","230","968919"
"организация систем видеонаблюдения","6845217","282","3422608"
"построение и обслуживание структурированных кабельных систем (СКС)","1063916","274","354638"
"создание и поддержка интеллектуальных медиасистем","8657573","72","2885857"
"телефония","9432617","202","3144205"
"создание виртуального офиса","120501","168","60250"
"организация резервного копирования","7831652","77","2610550"
"администрирование сетей и серверов","7526063","236","2508687"
"техническая поддержка рабочих станций и ИТ сервисов","1384325","60","692162"
"веб-разработка","2604868","34","868289"
"создание мобильных систем","7750116","325","2583372"
"создание и обслуживание систем контроля доступа к портам и устройствам","1446854","206","723427"
"организацию антивирусной защиты","4214844","146","1404948"
"решения касающиеся сетевой безопасности и отражения угроз","8278357","125","4139178"
"организация систем видеонаблюдения","4654797","137","1551599"
"построение и обслуживание структурированных кабельных систем (СКС)","3733413","279","1866706"
"создание и поддержка интеллектуальных медиасистем","9833659","298","3277886"
"телефония","4474147","101","2237073"
"создание виртуального офиса","4721530","54","2360765"
"организация резервного копирования","7581107","265","3790553"
"администрирование сетей и серверов","5314562","188","1771520"
"техническая поддержка рабочих станций и ИТ сервисов","6543473","314","2181157"
"веб-разработка","8752729","59","4376364"
"создание мобильных систем","2666690","356","1333345"
"создание и обслуживание систем контроля доступа к портам и устройствам","1223479","175","611739"
"организацию антивирусной защиты","2371179","112","1185589"
"решения касающиеся сетевой безопасности и отражения угроз","2360510","242","786836"
"организация систем видеонаблюдения","4965212","52","2482606"
"построение и обслуживание структурированных кабельных систем (СКС)","1705205","270","852602"
"создание и поддержка интеллектуальных медиасистем","4941772","96","2470886"
"телефония","4675684","226","1558561"
"создание виртуального офиса","113717","187","56858"
"организация резервного копирования","7332820","14","2444273"
"администрирование сетей и серверов","9299008","129","3099669"
"техническая поддержка рабочих станций и ИТ сервисов","3275137","255","1637568"
"веб-разработка","117472","290","39157"
"создание мобильных систем","7443217","88","2481072"
"создание и обслуживание систем контроля доступа к портам и устройствам","5345060","299","1781686"
"организацию антивирусной защиты","3619237","134","1206412"
"решения касающиеся сетевой безопасности и отражения угроз","9713406","255","3237802"
"организация систем видеонаблюдения","6046331","331","2015443"
"построение и обслуживание структурированных кабельных систем (СКС)","3298250","125","1099416"
"создание и поддержка интеллектуальных медиасистем","6334895","364","2111631"
"телефония","4432976","287","2216488"
"создание виртуального офиса","5564058","219","1854686"
"организация резервного копирования","1504568","66","752284"
"администрирование сетей и серверов","3294892","326","1647446"
"техническая поддержка рабочих станций и ИТ сервисов","1708590","171","569530"
"веб-разработка","1779963","294","593321"
"создание мобильных систем","3030640","100","1010213"
"создание и обслуживание систем контроля доступа к портам и устройствам","7374829","74","3687414"
"организацию антивирусной защиты","3562545","193","1781272"
"решения касающиеся сетевой безопасности и отражения угроз","5038043","252","1679347"
"организация систем видеонаблюдения","623978","116","207992"
"построение и обслуживание структурированных кабельных систем (СКС)","5761795","65","2880897"
"создание и поддержка интеллектуальных медиасистем","1538122","40","512707"
"телефония","379760","237","126586"
"создание виртуального офиса","6452765","84","2150921"
"организация резервного копирования","4815706","30","1605235"
"администрирование сетей и серверов","472949","61","236474"
"техническая поддержка рабочих станций и ИТ сервисов","9357775","190","3119258"
"веб-разработка","4022205","24","1340735"
"создание мобильных систем","227855","33","75951"
"создание и обслуживание систем контроля доступа к портам и устройствам","590120","63","295060"
"организацию антивирусной защиты","2582589","351","860863"
"решения касающиеся сетевой безопасности и отражения угроз","6479294","20","2159764"
"организация систем видеонаблюдения","9246544","38","4623272"
"построение и обслуживание структурированных кабельных систем (СКС)","183142","355","91571"
"создание и поддержка интеллектуальных медиасистем","791990","247","395995"
"телефония","4154070","333","1384690"
"создание виртуального офиса","3532942","215","1766471"
"организация резервного копирования","3208785","130","1069595"
"администрирование сетей и серверов","2347379","297","782459"
"техническая поддержка рабочих станций и ИТ сервисов","5855009","36","1951669"
"веб-разработка","4164033","198","1388011"
"создание мобильных систем","1293563","237","431187"
"создание и обслуживание систем контроля доступа к портам и устройствам","6338364","18","2112788"
"организацию антивирусной защиты","7509854","50","3754927"
"решения касающиеся сетевой безопасности и отражения угроз","3178361","137","1589180"
"организация систем видеонаблюдения","9853309","269","4926654"
"построение и обслуживание структурированных кабельных систем (СКС)","8871690","66","2957230"
"создание и поддержка интеллектуальных медиасистем","5549334","50","1849778"
"телефония","8531964","162","2843988"
"создание виртуального офиса","3176352","296","1588176"
"организация резервного копирования","2318775","220","772925"
"администрирование сетей и серверов","1254269","225","627134"
"техническая поддержка рабочих станций и ИТ сервисов","2925217","181","975072"
"веб-разработка","8007001","23","4003500"
"создание мобильных систем","1065541","152","532770"
"создание и обслуживание систем контроля доступа к портам и устройствам","6074130","286","3037065"
"организацию антивирусной защиты","4422183","174","1474061"
"решения касающиеся сетевой безопасности и отражения угроз","7528690","48","3764345"
"организация систем видеонаблюдения","1353448","145","451149"
"построение и обслуживание структурированных кабельных систем (СКС)","8628769","345","2876256"
"создание и поддержка интеллектуальных медиасистем","8962834","139","2987611"
"телефония","591267","262","197089"
"создание виртуального офиса","7635184","115","3817592"
"организация резервного копирования","2742983","274","914327"
"администрирование сетей и серверов","5545156","224","1848385"
"техническая поддержка рабочих станций и ИТ сервисов","6869408","108","2289802"
"веб-разработка","3519542","207","1173180"
"создание мобильных систем","2909365","263","1454682"
"создание и обслуживание систем контроля доступа к портам и устройствам","5622484","264","1874161"
"организацию антивирусной защиты","1528748","62","509582"
"решения касающиеся сетевой безопасности и отражения угроз","3742211","320","1247403"
"организация систем видеонаблюдения","2865805","221","1432902"
"построение и обслуживание структурированных кабельных систем (СКС)","8339470","286","4169735"
"создание и поддержка интеллектуальных медиасистем","6903595","235","2301198"
"телефония","9445144","48","4722572"
"создание виртуального офиса","5264009","349","1754669"
"организация резервного копирования","5055591","239","2527795"
"администрирование сетей и серверов","272917","234","136458"
"техническая поддержка рабочих станций и ИТ сервисов","7098269","30","2366089"
"веб-разработка","7606140","17","2535380"
"создание мобильных систем","6079514","149","3039757"
"создание и обслуживание систем контроля доступа к портам и устройствам","2312038","268","1156019"
"организацию антивирусной защиты","9270313","242","4635156"
"решения касающиеся сетевой безопасности и отражения угроз","9168816","336","4584408"
"организация систем видеонаблюдения","6710532","175","2236844"
"построение и обслуживание структурированных кабельных систем (СКС)","4299250","241","2149625"
"создание и поддержка интеллектуальных медиасистем","5224619","252","1741539"
"телефония","6131022","156","2043674"
"создание виртуального офиса","5785337","79","1928445"
"организация резервного копирования","919254","153","459627"
"администрирование сетей и серверов","1548787","254","516262"
"техническая поддержка рабочих станций и ИТ сервисов","6400989","160","2133663"
"веб-разработка","5018721","21","1672907"
"создание мобильных систем","1584073","94","528024"
"создание и обслуживание систем контроля доступа к портам и устройствам","1444928","135","481642"
"организацию антивирусной защиты","9379521","276","4689760"
"решения касающиеся сетевой безопасности и отражения угроз","731154","253","243718"
"организация систем видеонаблюдения","4021682","72","1340560"
"построение и обслуживание структурированных кабельных систем (СКС)","5324135","34","2662067"
"создание и поддержка интеллектуальных медиасистем","6550180","324","3275090"
"телефония","9755179","107","3251726"
"создание виртуального офиса","4876371","201","1625457"
"организация резервного копирования","6201789","292","3100894"
"администрирование сетей и серверов","3855059","126","1927529"
"техническая поддержка рабочих станций и ИТ сервисов","3137258","72","1568629"
"веб-разработка","7898051","123","2632683"
"создание мобильных систем","1655105","257","551701"
"создание и обслуживание систем контроля доступа к портам и устройствам","9495551","88","4747775"
"организацию антивирусной защиты","458122","316","152707"
"решения касающиеся сетевой безопасности и отражения угроз","4527258","221","1509086"
"организация систем видеонаблюдения","1109256","139","554628"
"построение и обслуживание структурированных кабельных систем (СКС)","8113156","304","4056578"
"создание и поддержка интеллектуальных медиасистем","1053181","331","351060"
"телефония","2843685","183","947895"
"создание виртуального офиса","6821638","231","3410819"
"организация резервного копирования","2275430","15","1137715"
"администрирование сетей и серверов","4517634","175","1505878"
"техническая поддержка рабочих станций и ИТ сервисов","3578969","200","1789484"
"веб-разработка","1351542","117","675771"
"создание мобильных систем","1876119","234","625373"
"создание и обслуживание систем контроля доступа к портам и устройствам","1305571","37","435190"
"организацию антивирусной защиты","6563268","203","2187756"
"решения касающиеся сетевой безопасности и отражения угроз","226982","326","75660"
"организация систем видеонаблюдения","7988757","364","2662919"
"построение и обслуживание структурированных кабельных систем (СКС)","4174702","99","1391567"
"создание и поддержка интеллектуальных медиасистем","2254015","278","1127007"
"телефония","1309154","110","654577"
"создание виртуального офиса","3653072","362","1826536"
"организация резервного копирования","8603534","151","4301767"
"администрирование сетей и серверов","887167","301","295722"
"техническая поддержка рабочих станций и ИТ сервисов","5803580","312","1934526"
"веб-разработка","9097865","82","3032621"
"создание мобильных систем","4267877","294","2133938"
"создание и обслуживание систем контроля доступа к портам и устройствам","4676491","314","2338245"
"организацию антивирусной защиты","8572373","134","4286186"
"решения касающиеся сетевой безопасности и отражения угроз","2164406","179","721468"
"организация систем видеонаблюдения","3262888","285","1087629"
"построение и обслуживание структурированных кабельных систем (СКС)","4188136","260","2094068"
"создание и поддержка интеллектуальных медиасистем","5861803","55","2930901"
"телефония","5501027","360","2750513"
"создание виртуального офиса","3314199","101","1657099"
"организация резервного копирования","8530416","319","4265208"
"администрирование сетей и серверов","5952638","166","2976319"
"техническая поддержка рабочих станций и ИТ сервисов","9927090","168","4963545"
"веб-разработка","5984151","224","2992075"
"создание мобильных систем","8336738","241","4168369"
"создание и обслуживание систем контроля доступа к портам и устройствам","5264704","244","1754901"
"организацию антивирусной защиты","3600419","338","1800209"
"решения касающиеся сетевой безопасности и отражения угроз","4327726","324","1442575"
"организация систем видеонаблюдения","4230674","353","2115337"
"построение и обслуживание структурированных кабельных систем (СКС)","1857401","312","619133"
"создание и поддержка интеллектуальных медиасистем","1546958","264","515652"
"телефония","4596507","180","2298253"
"создание виртуального офиса","2373985","267","791328"
"организация резервного копирования","2508404","153","836134"
"администрирование сетей и серверов","1633229","97","544409"
"техническая поддержка рабочих станций и ИТ сервисов","7544719","23","2514906"
"веб-разработка","5333127","219","1777709"
"создание мобильных систем","665706","103","332853"
"создание и обслуживание систем контроля доступа к портам и устройствам","6851447","76","2283815"
"организацию антивирусной защиты","5001772","83","1667257"
"решения касающиеся сетевой безопасности и отражения угроз","4138797","20","2069398"
"организация систем видеонаблюдения","1018889","157","509444"
"построение и обслуживание структурированных кабельных систем (СКС)","8150407","233","4075203"
"создание и поддержка интеллектуальных медиасистем","5499032","81","2749516"
"телефония","6620279","320","3310139"
"создание виртуального офиса","772480","170","257493"
"организация резервного копирования","4040443","89","2020221"
"администрирование сетей и серверов","2176958","265","725652"
"техническая поддержка рабочих станций и ИТ сервисов","6273438","24","2091146"
"веб-разработка","1091594","40","363864"
"создание мобильных систем","3832952","282","1916476"
"создание и обслуживание систем контроля доступа к портам и устройствам","3050657","188","1525328"
"организацию антивирусной защиты","5591484","235","2795742"
"решения касающиеся сетевой безопасности и отражения угроз","9986804","206","4993402"
"организация систем видеонаблюдения","723211","228","361605"
"построение и обслуживание структурированных кабельных систем (СКС)","7782398","276","2594132"
"создание и поддержка интеллектуальных медиасистем","5777377","231","2888688"
"телефония","8538509","212","2846169"
"создание виртуального офиса","3867947","114","1933973"
"организация резервного копирования","3861181","56","1287060"
"администрирование сетей и серверов","1048834","283","349611"
"техническая поддержка рабочих станций и ИТ сервисов","2780905","237","926968"
"веб-разработка","4672858","245","2336429"
"создание мобильных систем","4517395","117","2258697"
"создание и обслуживание систем контроля доступа к портам и устройствам","8258129","167","2752709"
"организацию антивирусной защиты","9447922","71","4723961"
"решения касающиеся сетевой безопасности и отражения угроз","9280905","263","3093635"
"организация систем видеонаблюдения","1201336","300","400445"
"построение и обслуживание структурированных кабельных систем (СКС)","6639943","144","3319971"
"создание и поддержка интеллектуальных медиасистем","1476523","24","492174"
"телефония","9433115","151","3144371"
"создание виртуального офиса","631680","277","315840"
"организация резервного копирования","9525374","353","3175124"
"администрирование сетей и серверов","579810","254","193270"
"техническая поддержка рабочих станций и ИТ сервисов","796546","95","265515"
"веб-разработка","5322584","119","2661292"
"создание мобильных систем","3171676","338","1585838"
"создание и обслуживание систем контроля доступа к портам и устройствам","8778994","259","4389497"
"организацию антивирусной защиты","2714502","188","1357251"
"решения касающиеся сетевой безопасности и отражения угроз","177022","137","59007"
"организация систем видеонаблюдения","550345","330","183448"
"построение и обслуживание структурированных кабельных систем (СКС)","6596402","95","3298201"
"создание и поддержка интеллектуальных медиасистем","8242788","205","4121394"
"телефония","594045","236","297022"
"создание виртуального офиса","1892897","27","946448"
"организация резервного копирования","9951390","289","3317130"
"администрирование сетей и серверов","6752755","136","2250918"
"техническая поддержка рабочих станций и ИТ сервисов","1047780","37","523890"
"веб-разработка","7878885","242","3939442"
"создание мобильных систем","8248095","22","2749365"
"создание и обслуживание систем контроля доступа к портам и устройствам","5449761","281","1816587"
"организацию антивирусной защиты","8815682","97","4407841"
"решения касающиеся сетевой безопасности и отражения угроз","6951372","294","3475686"
"организация систем видеонаблюдения","8170202","63","2723400"
"построение и обслуживание структурированных кабельных систем (СКС)","9190044","141","4595022"
"создание и поддержка интеллектуальных медиасистем","6843329","290","3421664"
"телефония","3700151","85","1850075"
"создание виртуального офиса","6373362","152","3186681"
"организация резервного копирования","2905421","175","968473"
"администрирование сетей и серверов","4531388","57","1510462"
"техническая поддержка рабочих станций и ИТ сервисов","4862499","314","1620833"
"веб-разработка","7346682","244","3673341"
"создание мобильных систем","2868831","292","956277"
"создание и обслуживание систем контроля доступа к портам и устройствам","5020797","250","2510398"
"организацию антивирусной защиты","6869623","162","3434811"
"решения касающиеся сетевой безопасности и отражения угроз","7539995","119","2513331"
"организация систем видеонаблюдения","5803870","199","1934623"
"построение и обслуживание структурированных кабельных систем (СКС)","6263864","192","2087954"
"создание и поддержка интеллектуальных медиасистем","5103292","188","2551646"
"телефония","183871","301","61290"
"создание виртуального офиса","3154010","212","1051336"
"организация резервного копирования","3484381","51","1742190"
"администрирование сетей и серверов","6567340","276","2189113"
"техническая поддержка рабочих станций и ИТ сервисов","7366104","199","3683052"
"веб-разработка","3582410","245","1791205"
"создание мобильных систем","4745502","106","1581834"
"создание и обслуживание систем контроля доступа к портам и устройствам","2726148","99","1363074"
"организацию антивирусной защиты","5675311","55","1891770"
"решения касающиеся сетевой безопасности и отражения угроз","2351405","241","1175702"
"организация систем видеонаблюдения","9699838","320","4849919"
"построение и обслуживание структурированных кабельных систем (СКС)","7004947","324","3502473"
"создание и поддержка интеллектуальных медиасистем","5325740","101","2662870"
"телефония","861707","346","287235"
"создание виртуального офиса","7151634","248","2383878"
"организация резервного копирования","7902357","104","2634119"
"администрирование сетей и серверов","2428223","183","809407"
"техническая поддержка рабочих станций и ИТ сервисов","2303067","151","767689"
"веб-разработка","8082359","296","4041179"
"создание мобильных систем","7127801","236","3563900"
"создание и обслуживание систем контроля доступа к портам и устройствам","261674","80","130837"
"организацию антивирусной защиты","4827934","250","1609311"
"решения касающиеся сетевой безопасности и отражения угроз","9487247","277","4743623"
"организация систем видеонаблюдения","7535037","43","2511679"
"построение и обслуживание структурированных кабельных систем (СКС)","9780459","165","3260153"
"создание и поддержка интеллектуальных медиасистем","9530408","254","3176802"
"телефония","7601753","360","2533917"
"создание виртуального офиса","6221372","211","2073790"
"организация резервного копирования","4115945","350","1371981"
"администрирование сетей и серверов","375551","246","125183"
"техническая поддержка рабочих станций и ИТ сервисов","6666380","178","3333190"
"веб-разработка","9328765","93","3109588"
"создание мобильных систем","1570810","27","785405"
"создание и обслуживание систем контроля доступа к портам и устройствам","6603995","252","3301997"
"организацию антивирусной защиты","3983280","168","1327760"
"решения касающиеся сетевой безопасности и отражения угроз","6541965","75","3270982"
"организация систем видеонаблюдения","5860206","164","1953402"
"построение и обслуживание структурированных кабельных систем (СКС)","2195214","306","731738"
"создание и поддержка интеллектуальных медиасистем","3267449","174","1089149"
"телефония","2297767","41","765922"
"создание виртуального офиса","3358140","123","1679070"
"организация резервного копирования","5312989","259","1770996"
"администрирование сетей и серверов","4204576","108","2102288"
"техническая поддержка рабочих станций и ИТ сервисов","7124656","14","2374885"
"веб-разработка","9270471","171","4635235"
"создание мобильных систем","7516140","354","3758070"
"создание и обслуживание систем контроля доступа к портам и устройствам","5519488","234","2759744"
"организацию антивирусной защиты","924063","181","462031"
"решения касающиеся сетевой безопасности и отражения угроз","3047021","251","1015673"
"организация систем видеонаблюдения","3219832","314","1609916"
"построение и обслуживание структурированных кабельных систем (СКС)","9063114","249","4531557"
"создание и поддержка интеллектуальных медиасистем","4295801","271","2147900"
"телефония","9037996","128","3012665"
"создание виртуального офиса","1194270","222","398090"
"организация резервного копирования","8273638","246","4136819"
"администрирование сетей и серверов","1623195","156","541065"
"техническая поддержка рабочих станций и ИТ сервисов","2736369","20","1368184"
"веб-разработка","7188569","173","2396189"
"создание мобильных систем","3323271","257","1661635"
"создание и обслуживание систем контроля доступа к портам и устройствам","5713360","74","2856680"
"организацию антивирусной защиты","9011806","167","4505903"
"решения касающиеся сетевой безопасности и отражения угроз","3717544","25","1858772"
"организация систем видеонаблюдения","7406024","305","2468674"
"построение и обслуживание структурированных кабельных систем (СКС)","9942563","214","4971281"
"создание и поддержка интеллектуальных медиасистем","8898999","310","4449499"
"телефония","2934766","340","1467383"
"создание виртуального офиса","4370697","59","2185348"
"организация резервного копирования","8977486","358","4488743"
"администрирование сетей и серверов","8237130","283","4118565"
"техническая поддержка рабочих станций и ИТ сервисов","549363","77","274681"
"веб-разработка","8245921","336","4122960"
"создание мобильных систем","9610928","306","3203642"
"создание и обслуживание систем контроля доступа к портам и устройствам","4210681","344","2105340"
"организацию антивирусной защиты","9030600","238","4515300"
"решения касающиеся сетевой безопасности и отражения угроз","1750750","208","875375"
"организация систем видеонаблюдения","9433501","328","4716750"
"построение и обслуживание структурированных кабельных систем (СКС)","5733541","281","2866770"
"создание и поддержка интеллектуальных медиасистем","5688424","332","2844212"
"телефония","5303520","125","2651760"
"создание виртуального офиса","9920112","350","4960056"
"организация резервного копирования","1801848","251","600616"
"администрирование сетей и серверов","3902106","269","1951053"
"техническая поддержка рабочих станций и ИТ сервисов","2005806","198","1002903"
"веб-разработка","4772860","358","2386430"
"создание мобильных систем","4177838","326","1392612"
"создание и обслуживание систем контроля доступа к портам и устройствам","8934322","260","4467161"
"организацию антивирусной защиты","2558996","299","1279498"
"решения касающиеся сетевой безопасности и отражения угроз","5321120","350","1773706"
"организация систем видеонаблюдения","323009","268","107669"
"построение и обслуживание структурированных кабельных систем (СКС)","3530903","72","1176967"
"создание и поддержка интеллектуальных медиасистем","7321850","113","2440616"
"телефония","1084760","255","361586"
"создание виртуального офиса","1255376","249","627688"
"организация резервного копирования","4954303","308","1651434"
"администрирование сетей и серверов","908994","140","454497"
"техническая поддержка рабочих станций и ИТ сервисов","5980144","257","1993381"
"веб-разработка","5704940","207","1901646"
"создание мобильных систем","6061495","117","3030747"
"создание и обслуживание систем контроля доступа к портам и устройствам","5687485","309","1895828"
"организацию антивирусной защиты","2604756","173","868252"
"решения касающиеся сетевой безопасности и отражения угроз","9839263","136","4919631"
"организация систем видеонаблюдения","7526079","82","3763039"
"построение и обслуживание структурированных кабельных систем (СКС)","6048362","300","3024181"
"создание и поддержка интеллектуальных медиасистем","5248130","215","1749376"
"телефония","9832409","30","4916204"
"создание виртуального офиса","4055762","251","2027881"
"организация резервного копирования","174092","320","58030"
"администрирование сетей и серверов","4969601","321","2484800"
"техническая поддержка рабочих станций и ИТ сервисов","5684120","349","1894706"
"веб-разработка","302851","118","100950"
"создание мобильных систем","9474823","147","3158274"
"создание и обслуживание систем контроля доступа к портам и устройствам","3835147","241","1917573"
"организацию антивирусной защиты","9503411","134","4751705"
"решения касающиеся сетевой безопасности и отражения угроз","6187747","203","2062582"
"организация систем видеонаблюдения","7159959","98","3579979"
"построение и обслуживание структурированных кабельных систем (СКС)","5822886","67","2911443"
"создание и поддержка интеллектуальных медиасистем","2519587","45","839862"
"телефония","6298335","151","3149167"
"создание виртуального офиса","6307917","221","3153958"
"организация резервного копирования","4440720","307","1480240"
"администрирование сетей и серверов","6042927","41","2014309"
"техническая поддержка рабочих станций и ИТ сервисов","3448645","353","1724322"
"веб-разработка","9406631","348","3135543"
"создание мобильных систем","1309208","226","436402"
"создание и обслуживание систем контроля доступа к портам и устройствам","3003474","227","1501737"
"организацию антивирусной защиты","807783","354","269261"
"решения касающиеся сетевой безопасности и отражения угроз","5598891","286","1866297"
"организация систем видеонаблюдения","6863562","62","2287854"
"построение и обслуживание структурированных кабельных систем (СКС)","378635","43","189317"
"создание и поддержка интеллектуальных медиасистем","7357401","168","2452467"
