"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организация резервного копирования","3765401","252","1882700"
"администрирование сетей и серверов","7072916","136","2357638"
"техническая поддержка рабочих станций и ИТ сервисов","311838","359","103946"
"веб-разработка","9772684","183","4886342"
"создание мобильных систем","7968098","218","2656032"
"создание и обслуживание систем контроля доступа к портам и устройствам","3974094","312","1324698"
"организацию антивирусной защиты","7507938","34","2502646"
"решения касающиеся сетевой безопасности и отражения угроз","9051730","116","4525865"
"организация систем видеонаблюдения","9006635","333","4503317"
"построение и обслуживание структурированных кабельных систем (СКС)","8360711","250","2786903"
"создание и поддержка интеллектуальных медиасистем","4294240","253","2147120"
"телефония","9733603","169","3244534"
"создание виртуального офиса","6764001","56","2254667"
"организация резервного копирования","5019831","338","1673277"
"администрирование сетей и серверов","4679135","87","1559711"
"техническая поддержка рабочих станций и ИТ сервисов","7368336","29","3684168"
"веб-разработка","8828996","283","4414498"
"создание мобильных систем","7267968","281","2422656"
"создание и обслуживание систем контроля доступа к портам и устройствам","2331819","89","1165909"
"организацию антивирусной защиты","1654245","231","551415"
"решения касающиеся сетевой безопасности и отражения угроз","531990","104","265995"
"организация систем видеонаблюдения","7054776","244","3527388"
"построение и обслуживание структурированных кабельных систем (СКС)","1948378","121","974189"
"создание и поддержка интеллектуальных медиасистем","2466566","151","822188"
"телефония","7665679","280","3832839"
"создание виртуального офиса","9045813","191","4522906"
"организация резервного копирования","1825514","324","608504"
"администрирование сетей и серверов","4244868","308","1414956"
"техническая поддержка рабочих станций и ИТ сервисов","8536815","290","2845605"
"веб-разработка","3552309","309","1776154"
"создание мобильных систем","3174789","35","1058263"
"создание и обслуживание систем контроля доступа к портам и устройствам","7916187","343","2638729"
"организацию антивирусной защиты","2388811","362","1194405"
"решения касающиеся сетевой безопасности и отражения угроз","6337190","350","3168595"
"организация систем видеонаблюдения","6880038","104","2293346"
"построение и обслуживание структурированных кабельных систем (СКС)","8493611","71","2831203"
"создание и поддержка интеллектуальных медиасистем","4131080","345","1377026"
"телефония","2869528","165","1434764"
"создание виртуального офиса","5530838","176","2765419"
"организация резервного копирования","8671473","319","2890491"
"администрирование сетей и серверов","3775910","261","1887955"
"техническая поддержка рабочих станций и ИТ сервисов","3794301","124","1264767"
"веб-разработка","8211823","98","4105911"
"создание мобильных систем","2748130","47","1374065"
"создание и обслуживание систем контроля доступа к портам и устройствам","7737427","164","2579142"
"организацию антивирусной защиты","4586938","355","2293469"
"решения касающиеся сетевой безопасности и отражения угроз","4444514","80","2222257"
"организация систем видеонаблюдения","1005380","358","502690"
"построение и обслуживание структурированных кабельных систем (СКС)","1200705","61","400235"
"создание и поддержка интеллектуальных медиасистем","4402478","281","1467492"
"телефония","3858419","113","1286139"
"создание виртуального офиса","493000","272","246500"
"организация резервного копирования","9626129","67","4813064"
"администрирование сетей и серверов","6777755","234","3388877"
"техническая поддержка рабочих станций и ИТ сервисов","6366370","234","3183185"
"веб-разработка","7735079","58","2578359"
"создание мобильных систем","700110","216","233370"
"создание и обслуживание систем контроля доступа к портам и устройствам","6158325","281","2052775"
"организацию антивирусной защиты","1199397","343","599698"
"решения касающиеся сетевой безопасности и отражения угроз","4778296","14","2389148"
"организация систем видеонаблюдения","5921751","74","2960875"
"построение и обслуживание структурированных кабельных систем (СКС)","3323462","356","1107820"
"создание и поддержка интеллектуальных медиасистем","8203760","20","4101880"
"телефония","4453100","331","1484366"
"создание виртуального офиса","2031828","141","677276"
"организация резервного копирования","8930556","140","2976852"
"администрирование сетей и серверов","5840631","81","2920315"
"техническая поддержка рабочих станций и ИТ сервисов","2378150","205","1189075"
"веб-разработка","7491242","226","2497080"
"создание мобильных систем","6777008","318","3388504"
"создание и обслуживание систем контроля доступа к портам и устройствам","4486410","299","2243205"
"организацию антивирусной защиты","9377882","276","4688941"
"решения касающиеся сетевой безопасности и отражения угроз","5135593","185","2567796"
"организация систем видеонаблюдения","4122676","326","2061338"
"построение и обслуживание структурированных кабельных систем (СКС)","4156319","232","1385439"
"создание и поддержка интеллектуальных медиасистем","3007297","302","1002432"
"телефония","8088098","213","4044049"
"создание виртуального офиса","8045848","343","4022924"
"организация резервного копирования","6671470","20","3335735"
"администрирование сетей и серверов","1738742","87","579580"
"техническая поддержка рабочих станций и ИТ сервисов","8540534","307","4270267"
"веб-разработка","7470872","83","3735436"
"создание мобильных систем","8935445","202","4467722"
"создание и обслуживание систем контроля доступа к портам и устройствам","775921","233","258640"
"организацию антивирусной защиты","3747338","55","1873669"
"решения касающиеся сетевой безопасности и отражения угроз","7905542","60","2635180"
"организация систем видеонаблюдения","6346748","56","2115582"
"построение и обслуживание структурированных кабельных систем (СКС)","3982077","159","1327359"
"создание и поддержка интеллектуальных медиасистем","7846583","347","2615527"
"телефония","8257455","363","2752485"
"создание виртуального офиса","3622899","60","1207633"
"организация резервного копирования","884599","56","294866"
"администрирование сетей и серверов","8016957","327","2672319"
"техническая поддержка рабочих станций и ИТ сервисов","4959661","117","2479830"
"веб-разработка","2341559","269","780519"
"создание мобильных систем","8873573","101","4436786"
"создание и обслуживание систем контроля доступа к портам и устройствам","6202200","259","2067400"
"организацию антивирусной защиты","9426473","325","3142157"
"решения касающиеся сетевой безопасности и отражения угроз","3121555","260","1560777"
"организация систем видеонаблюдения","3458065","141","1152688"
"построение и обслуживание структурированных кабельных систем (СКС)","4743723","91","2371861"
"создание и поддержка интеллектуальных медиасистем","6436394","22","3218197"
"телефония","9235779","233","4617889"
"создание виртуального офиса","1015329","75","507664"
"организация резервного копирования","6725912","334","2241970"
"администрирование сетей и серверов","9153023","107","4576511"
"техническая поддержка рабочих станций и ИТ сервисов","9666164","14","4833082"
"веб-разработка","7256181","295","3628090"
"создание мобильных систем","4138545","223","1379515"
"создание и обслуживание систем контроля доступа к портам и устройствам","8636420","115","4318210"
"организацию антивирусной защиты","8645992","82","4322996"
"решения касающиеся сетевой безопасности и отражения угроз","5942524","36","1980841"
"организация систем видеонаблюдения","8892841","21","2964280"
"построение и обслуживание структурированных кабельных систем (СКС)","6914260","310","3457130"
"создание и поддержка интеллектуальных медиасистем","5011765","81","1670588"
"телефония","7613138","249","3806569"
"создание виртуального офиса","2757604","53","1378802"
"организация резервного копирования","8855500","133","4427750"
"администрирование сетей и серверов","5046669","26","2523334"
"техническая поддержка рабочих станций и ИТ сервисов","444250","312","148083"
"веб-разработка","2613869","362","871289"
"создание мобильных систем","2792888","170","930962"
"создание и обслуживание систем контроля доступа к портам и устройствам","5238168","249","2619084"
"организацию антивирусной защиты","4616916","47","2308458"
"решения касающиеся сетевой безопасности и отражения угроз","4226534","86","2113267"
"организация систем видеонаблюдения","9385660","318","3128553"
"построение и обслуживание структурированных кабельных систем (СКС)","3991933","121","1330644"
"создание и поддержка интеллектуальных медиасистем","6901948","308","2300649"
"телефония","6635962","86","2211987"
"создание виртуального офиса","1592865","222","530955"
"организация резервного копирования","9801824","264","4900912"
"администрирование сетей и серверов","5729695","130","1909898"
"техническая поддержка рабочих станций и ИТ сервисов","9312719","102","4656359"
"веб-разработка","8757690","242","4378845"
"создание мобильных систем","8916901","269","2972300"
"создание и обслуживание систем контроля доступа к портам и устройствам","4016922","201","1338974"
"организацию антивирусной защиты","2630807","102","1315403"
"решения касающиеся сетевой безопасности и отражения угроз","7696177","119","3848088"
"организация систем видеонаблюдения","1871570","188","623856"
"построение и обслуживание структурированных кабельных систем (СКС)","1790161","54","895080"
"создание и поддержка интеллектуальных медиасистем","6219333","63","2073111"
"телефония","7035027","237","3517513"
"создание виртуального офиса","4924499","215","2462249"
"организация резервного копирования","5622696","163","1874232"
"администрирование сетей и серверов","1146204","46","382068"
"техническая поддержка рабочих станций и ИТ сервисов","7478357","121","3739178"
"веб-разработка","8203639","84","4101819"
"создание мобильных систем","5329153","50","1776384"
"создание и обслуживание систем контроля доступа к портам и устройствам","139427","313","69713"
"организацию антивирусной защиты","6700578","200","2233526"
"решения касающиеся сетевой безопасности и отражения угроз","7320312","149","3660156"
"организация систем видеонаблюдения","6552179","272","3276089"
"построение и обслуживание структурированных кабельных систем (СКС)","5696949","178","1898983"
"создание и поддержка интеллектуальных медиасистем","3716482","211","1858241"
"телефония","4299288","340","2149644"
"создание виртуального офиса","5667780","89","1889260"
"организация резервного копирования","3947509","364","1973754"
"администрирование сетей и серверов","4644488","320","1548162"
"техническая поддержка рабочих станций и ИТ сервисов","2370247","316","1185123"
"веб-разработка","5579011","345","2789505"
"создание мобильных систем","8531519","85","4265759"
"создание и обслуживание систем контроля доступа к портам и устройствам","5313144","333","2656572"
"организацию антивирусной защиты","3337952","48","1112650"
"решения касающиеся сетевой безопасности и отражения угроз","5124260","107","1708086"
"организация систем видеонаблюдения","9686554","218","3228851"
"построение и обслуживание структурированных кабельных систем (СКС)","8042963","152","2680987"
"создание и поддержка интеллектуальных медиасистем","9671379","362","4835689"
"телефония","4354937","274","2177468"
"создание виртуального офиса","2799465","275","1399732"
"организация резервного копирования","9603232","155","4801616"
"администрирование сетей и серверов","7897406","194","3948703"
"техническая поддержка рабочих станций и ИТ сервисов","911657","140","303885"
"веб-разработка","1447041","94","482347"
"создание мобильных систем","6251641","24","2083880"
"создание и обслуживание систем контроля доступа к портам и устройствам","762292","199","381146"
"организацию антивирусной защиты","1861583","46","620527"
"решения касающиеся сетевой безопасности и отражения угроз","1104116","136","552058"
"организация систем видеонаблюдения","7284687","165","3642343"
"построение и обслуживание структурированных кабельных систем (СКС)","3200991","350","1066997"
"создание и поддержка интеллектуальных медиасистем","8912274","52","4456137"
"телефония","7785644","295","2595214"
"создание виртуального офиса","4860251","265","1620083"
"организация резервного копирования","1223394","344","407798"
"администрирование сетей и серверов","9935196","361","4967598"
"техническая поддержка рабочих станций и ИТ сервисов","7556659","269","2518886"
"веб-разработка","132227","67","66113"
"создание мобильных систем","5908887","139","2954443"
"создание и обслуживание систем контроля доступа к портам и устройствам","4491738","35","1497246"
"организацию антивирусной защиты","7218415","272","3609207"
"решения касающиеся сетевой безопасности и отражения угроз","6224837","352","2074945"
"организация систем видеонаблюдения","701880","298","350940"
"построение и обслуживание структурированных кабельных систем (СКС)","5184143","305","1728047"
"создание и поддержка интеллектуальных медиасистем","5226987","138","2613493"
"телефония","3484866","309","1742433"
"создание виртуального офиса","3132697","203","1566348"
"организация резервного копирования","3911829","281","1955914"
"администрирование сетей и серверов","8612177","303","4306088"
"техническая поддержка рабочих станций и ИТ сервисов","9492778","285","3164259"
"веб-разработка","6374706","288","3187353"
"создание мобильных систем","2526449","187","842149"
"создание и обслуживание систем контроля доступа к портам и устройствам","5784948","351","1928316"
"организацию антивирусной защиты","7542592","42","2514197"
"решения касающиеся сетевой безопасности и отражения угроз","7005466","119","2335155"
"организация систем видеонаблюдения","8750642","182","2916880"
"построение и обслуживание структурированных кабельных систем (СКС)","1046185","98","523092"
"создание и поддержка интеллектуальных медиасистем","8250345","345","2750115"
"телефония","2935598","108","978532"
"создание виртуального офиса","294950","121","98316"
"организация резервного копирования","3459157","197","1153052"
"администрирование сетей и серверов","3764791","301","1882395"
"техническая поддержка рабочих станций и ИТ сервисов","2132178","26","710726"
"веб-разработка","3168632","218","1584316"
"создание мобильных систем","2346625","300","1173312"
"создание и обслуживание систем контроля доступа к портам и устройствам","228653","194","76217"
"организацию антивирусной защиты","9492014","103","3164004"
"решения касающиеся сетевой безопасности и отражения угроз","5410346","344","1803448"
"организация систем видеонаблюдения","3169099","120","1584549"
"построение и обслуживание структурированных кабельных систем (СКС)","5257550","305","2628775"
"создание и поддержка интеллектуальных медиасистем","2638010","71","879336"
"телефония","866442","117","288814"
"создание виртуального офиса","5127991","249","2563995"
"организация резервного копирования","2486566","94","1243283"
"администрирование сетей и серверов","1934196","320","644732"
"техническая поддержка рабочих станций и ИТ сервисов","5569781","191","1856593"
"веб-разработка","6886530","171","3443265"
"создание мобильных систем","1234068","110","411356"
"создание и обслуживание систем контроля доступа к портам и устройствам","7484142","295","3742071"
"организацию антивирусной защиты","3368197","332","1684098"
"решения касающиеся сетевой безопасности и отражения угроз","3981462","337","1327154"
"организация систем видеонаблюдения","8698706","169","2899568"
"построение и обслуживание структурированных кабельных систем (СКС)","4570245","84","1523415"
"создание и поддержка интеллектуальных медиасистем","9343032","261","4671516"
"телефония","7539834","273","3769917"
"создание виртуального офиса","7369987","76","3684993"
"организация резервного копирования","8890923","208","2963641"
"администрирование сетей и серверов","1356159","287","678079"
"техническая поддержка рабочих станций и ИТ сервисов","9065697","71","4532848"
"веб-разработка","1220632","168","406877"
"создание мобильных систем","7297158","32","3648579"
"создание и обслуживание систем контроля доступа к портам и устройствам","7650303","303","3825151"
"организацию антивирусной защиты","8106819","282","2702273"
"решения касающиеся сетевой безопасности и отражения угроз","7933855","122","2644618"
"организация систем видеонаблюдения","3518386","358","1759193"
"построение и обслуживание структурированных кабельных систем (СКС)","6008135","52","3004067"
"создание и поддержка интеллектуальных медиасистем","3031400","104","1010466"
"телефония","1228873","290","409624"
"создание виртуального офиса","1314401","192","657200"
"организация резервного копирования","2953870","336","1476935"
"администрирование сетей и серверов","2333792","362","777930"
"техническая поддержка рабочих станций и ИТ сервисов","2946614","129","1473307"
"веб-разработка","7216355","42","2405451"
"создание мобильных систем","8973641","222","2991213"
"создание и обслуживание систем контроля доступа к портам и устройствам","2280561","293","760187"
"организацию антивирусной защиты","987776","311","329258"
"решения касающиеся сетевой безопасности и отражения угроз","2640385","245","1320192"
"организация систем видеонаблюдения","4502855","241","1500951"
"построение и обслуживание структурированных кабельных систем (СКС)","7913608","155","2637869"
"создание и поддержка интеллектуальных медиасистем","1741824","48","580608"
"телефония","3644386","360","1822193"
"создание виртуального офиса","8838953","270","4419476"
"организация резервного копирования","3729776","354","1864888"
"администрирование сетей и серверов","5253056","95","1751018"
"техническая поддержка рабочих станций и ИТ сервисов","5392176","278","1797392"
"веб-разработка","8888352","267","4444176"
"создание мобильных систем","6208832","38","3104416"
"создание и обслуживание систем контроля доступа к портам и устройствам","7935167","327","3967583"
"организацию антивирусной защиты","8936405","60","2978801"
"решения касающиеся сетевой безопасности и отражения угроз","1164196","49","582098"
"организация систем видеонаблюдения","8075822","33","2691940"
"построение и обслуживание структурированных кабельных систем (СКС)","3074010","15","1537005"
"создание и поддержка интеллектуальных медиасистем","9143648","200","3047882"
"телефония","6132271","114","2044090"
"создание виртуального офиса","9809985","147","3269995"
"организация резервного копирования","2245597","326","748532"
"администрирование сетей и серверов","9153828","51","4576914"
"техническая поддержка рабочих станций и ИТ сервисов","6269588","66","2089862"
"веб-разработка","2282501","229","760833"
"создание мобильных систем","5504454","306","2752227"
"создание и обслуживание систем контроля доступа к портам и устройствам","3593343","163","1197781"
"организацию антивирусной защиты","6536671","190","3268335"
"решения касающиеся сетевой безопасности и отражения угроз","5388088","229","1796029"
"организация систем видеонаблюдения","4424978","216","1474992"
"построение и обслуживание структурированных кабельных систем (СКС)","1602007","238","801003"
"создание и поддержка интеллектуальных медиасистем","8118635","105","2706211"
"телефония","9621537","309","4810768"
"создание виртуального офиса","7160934","199","3580467"
"организация резервного копирования","9453216","165","3151072"
"администрирование сетей и серверов","9802202","197","4901101"
"техническая поддержка рабочих станций и ИТ сервисов","818496","324","272832"
"веб-разработка","4570140","44","1523380"
"создание мобильных систем","5925883","210","2962941"
"создание и обслуживание систем контроля доступа к портам и устройствам","4186580","202","2093290"
"организацию антивирусной защиты","3042688","152","1014229"
"решения касающиеся сетевой безопасности и отражения угроз","515752","91","171917"
"организация систем видеонаблюдения","4357593","343","1452531"
"построение и обслуживание структурированных кабельных систем (СКС)","3614430","316","1807215"
"создание и поддержка интеллектуальных медиасистем","1745705","186","872852"
"телефония","1718022","155","859011"
"создание виртуального офиса","8983773","23","2994591"
"организация резервного копирования","4356694","132","2178347"
"администрирование сетей и серверов","7308627","269","3654313"
"техническая поддержка рабочих станций и ИТ сервисов","9756802","183","3252267"
"веб-разработка","6234879","121","3117439"
"создание мобильных систем","8172970","29","4086485"
"создание и обслуживание систем контроля доступа к портам и устройствам","9441428","121","3147142"
"организацию антивирусной защиты","1601028","81","800514"
"решения касающиеся сетевой безопасности и отражения угроз","6190028","89","3095014"
"организация систем видеонаблюдения","5877746","344","1959248"
"построение и обслуживание структурированных кабельных систем (СКС)","653786","38","217928"
"создание и поддержка интеллектуальных медиасистем","9353398","246","3117799"
"телефония","7283275","19","3641637"
"создание виртуального офиса","825936","240","412968"
"организация резервного копирования","5613013","335","1871004"
"администрирование сетей и серверов","137171","90","68585"
"техническая поддержка рабочих станций и ИТ сервисов","6708955","277","3354477"
"веб-разработка","2435042","18","1217521"
"создание мобильных систем","6450411","96","3225205"
"создание и обслуживание систем контроля доступа к портам и устройствам","808813","168","269604"
"организацию антивирусной защиты","1737848","134","868924"
"решения касающиеся сетевой безопасности и отражения угроз","2146465","172","1073232"
"организация систем видеонаблюдения","3218383","363","1072794"
"построение и обслуживание структурированных кабельных систем (СКС)","2249115","250","1124557"
"создание и поддержка интеллектуальных медиасистем","3515484","348","1757742"
"телефония","7924012","308","2641337"
"создание виртуального офиса","4592766","245","2296383"
"организация резервного копирования","9282145","89","4641072"
"администрирование сетей и серверов","9254855","191","4627427"
"техническая поддержка рабочих станций и ИТ сервисов","3163643","250","1054547"
"веб-разработка","4101390","263","2050695"
"создание мобильных систем","6716357","155","3358178"
"создание и обслуживание систем контроля доступа к портам и устройствам","8864201","49","2954733"
"организацию антивирусной защиты","511636","311","170545"
"решения касающиеся сетевой безопасности и отражения угроз","4790149","236","2395074"
"организация систем видеонаблюдения","4008487","279","1336162"
"построение и обслуживание структурированных кабельных систем (СКС)","642019","56","321009"
"создание и поддержка интеллектуальных медиасистем","7456832","127","3728416"
"телефония","4356712","17","2178356"
"создание виртуального офиса","1431438","265","715719"
"организация резервного копирования","837654","117","418827"
"администрирование сетей и серверов","300365","357","150182"
"техническая поддержка рабочих станций и ИТ сервисов","8948430","81","4474215"
"веб-разработка","4021833","306","2010916"
"создание мобильных систем","2852629","126","950876"
"создание и обслуживание систем контроля доступа к портам и устройствам","727131","126","242377"
"организацию антивирусной защиты","5271054","180","1757018"
"решения касающиеся сетевой безопасности и отражения угроз","4928561","210","1642853"
"организация систем видеонаблюдения","3878980","292","1939490"
"построение и обслуживание структурированных кабельных систем (СКС)","6495764","222","2165254"
"создание и поддержка интеллектуальных медиасистем","4062057","59","2031028"
"телефония","180074","343","60024"
"создание виртуального офиса","4963506","250","1654502"
"организация резервного копирования","7489849","279","2496616"
"администрирование сетей и серверов","5998033","281","2999016"
"техническая поддержка рабочих станций и ИТ сервисов","4819784","274","2409892"
"веб-разработка","4486192","359","2243096"
"создание мобильных систем","455639","197","227819"
"создание и обслуживание систем контроля доступа к портам и устройствам","6142773","15","3071386"
"организацию антивирусной защиты","9295663","281","3098554"
"решения касающиеся сетевой безопасности и отражения угроз","1543949","44","514649"
"организация систем видеонаблюдения","2438872","144","1219436"
"построение и обслуживание структурированных кабельных систем (СКС)","1104106","183","368035"
"создание и поддержка интеллектуальных медиасистем","1875251","39","937625"
"телефония","8953999","221","4476999"
"создание виртуального офиса","9414261","190","4707130"
"организация резервного копирования","4775255","341","2387627"
"администрирование сетей и серверов","2626269","252","875423"
"техническая поддержка рабочих станций и ИТ сервисов","9125328","258","4562664"
"веб-разработка","5780425","300","1926808"
"создание мобильных систем","1068669","89","356223"
"создание и обслуживание систем контроля доступа к портам и устройствам","8486095","225","4243047"
"организацию антивирусной защиты","1446451","155","482150"
"решения касающиеся сетевой безопасности и отражения угроз","8465825","70","2821941"
"организация систем видеонаблюдения","5336257","223","2668128"
"построение и обслуживание структурированных кабельных систем (СКС)","5832286","85","2916143"
"создание и поддержка интеллектуальных медиасистем","6826913","33","3413456"
"телефония","8822800","147","4411400"
"создание виртуального офиса","8662392","287","4331196"
"организация резервного копирования","4741534","41","1580511"
"администрирование сетей и серверов","2143141","277","1071570"
"техническая поддержка рабочих станций и ИТ сервисов","4894111","142","2447055"
"веб-разработка","8660334","52","4330167"
"создание мобильных систем","7415517","311","2471839"
"создание и обслуживание систем контроля доступа к портам и устройствам","4357600","299","1452533"
"организацию антивирусной защиты","7852034","186","3926017"
"решения касающиеся сетевой безопасности и отражения угроз","6938546","278","2312848"
"организация систем видеонаблюдения","4787365","316","2393682"
"построение и обслуживание структурированных кабельных систем (СКС)","8793161","63","2931053"
"создание и поддержка интеллектуальных медиасистем","1551397","165","775698"
"телефония","4160769","304","2080384"
"создание виртуального офиса","5950501","255","2975250"
"организация резервного копирования","4934661","18","2467330"
"администрирование сетей и серверов","649605","104","324802"
"техническая поддержка рабочих станций и ИТ сервисов","6687214","250","2229071"
"веб-разработка","5684169","101","2842084"
"создание мобильных систем","4834847","336","2417423"
"создание и обслуживание систем контроля доступа к портам и устройствам","6287227","207","3143613"
"организацию антивирусной защиты","1091243","312","363747"
"решения касающиеся сетевой безопасности и отражения угроз","301541","135","150770"
"организация систем видеонаблюдения","6245284","14","2081761"
"построение и обслуживание структурированных кабельных систем (СКС)","1821139","192","607046"
"создание и поддержка интеллектуальных медиасистем","6937655","128","2312551"
"телефония","9456529","358","4728264"
"создание виртуального офиса","6140573","90","3070286"
"организация резервного копирования","3767099","43","1255699"
"администрирование сетей и серверов","1119300","354","373100"
"техническая поддержка рабочих станций и ИТ сервисов","2122318","220","1061159"
"веб-разработка","2186730","58","1093365"
"создание мобильных систем","6739478","256","2246492"
"создание и обслуживание систем контроля доступа к портам и устройствам","5476195","362","1825398"
"организацию антивирусной защиты","8543975","144","4271987"
"решения касающиеся сетевой безопасности и отражения угроз","6256504","101","3128252"
"организация систем видеонаблюдения","7798065","324","3899032"
"построение и обслуживание структурированных кабельных систем (СКС)","3778767","115","1259589"
"создание и поддержка интеллектуальных медиасистем","4154130","203","1384710"
"телефония","9083550","33","4541775"
"создание виртуального офиса","5420429","301","1806809"
"организация резервного копирования","6961907","81","3480953"
"администрирование сетей и серверов","4976790","17","2488395"
"техническая поддержка рабочих станций и ИТ сервисов","6295130","150","3147565"
"веб-разработка","7839195","23","3919597"
"создание мобильных систем","9937080","62","3312360"
"создание и обслуживание систем контроля доступа к портам и устройствам","6146215","87","2048738"
"организацию антивирусной защиты","6975235","170","2325078"
"решения касающиеся сетевой безопасности и отражения угроз","4137414","30","2068707"
"организация систем видеонаблюдения","3002190","332","1000730"
"построение и обслуживание структурированных кабельных систем (СКС)","1993900","268","664633"
"создание и поддержка интеллектуальных медиасистем","5177994","130","1725998"
"телефония","5500329","305","2750164"
"создание виртуального офиса","2776502","41","1388251"
"организация резервного копирования","2443682","361","1221841"
"администрирование сетей и серверов","5164178","89","2582089"
"техническая поддержка рабочих станций и ИТ сервисов","6515841","118","3257920"
"веб-разработка","5122795","109","2561397"
"создание мобильных систем","6556793","344","3278396"
"создание и обслуживание систем контроля доступа к портам и устройствам","2211369","14","737123"
"организацию антивирусной защиты","9843933","222","4921966"
"решения касающиеся сетевой безопасности и отражения угроз","6734667","305","2244889"
"организация систем видеонаблюдения","2835452","299","945150"
"построение и обслуживание структурированных кабельных систем (СКС)","7676066","107","2558688"
"создание и поддержка интеллектуальных медиасистем","4132275","131","2066137"
"телефония","3384645","98","1128215"
"создание виртуального офиса","6109198","178","2036399"
